function,status,duration_ms,upstream_ms
fetchdata,200,124,124
graphgen,200,517,479
genmatrix,200,3,2
fastfouriertransform,200,715,712
matrixmul,200,560,557
grayscale,200,1639,1637
grayscale,200,2875,2784
grayscale,200,513,507
resnet,200,351,351
fastfouriertransform,200,9,6
genmatrix,200,2,2
pagerank,200,400,329
matrixmul,200,17,12
mobilenet,200,81,80
genmatrix,200,3,2
pagerank,200,385,373
resnet,200,169,168
linpack,200,15,12
resnet,200,334,333
pagerank,200,18,17
resnet,200,400,399
linpack,200,14,10
grayscale,200,2840,2761
grayscale,200,1057,1048
grayscale,200,722,714
pagerank,200,126,73
pagerank,200,139,136
resnet,200,173,172
fetchdata,200,98,98
resnet,200,211,210
mobilenet,200,33,32
genmatrix,200,3,2
linpack,200,1090,1085
fetchdata,200,82,82
linpack,200,15,11
fastfouriertransform,200,727,724
pagerank,200,374,362
pagerank,200,18,17
linpack,200,15,12
linpack,200,16,10
fetchdata,200,77,77
graphgen,200,34,32
resnet,200,173,172
fetchdata,200,82,82
matrixmul,200,16,11
pagerank,200,23,22
genmatrix,200,3,3
resnet,200,141,140
mobilenet,200,86,85
pagerank,200,71,67
grayscale,200,5853,3053
grayscale,200,2062,2059
grayscale,200,1670,1666
grayscale,200,3102,3021
grayscale,200,127,120
fastfouriertransform,200,14,11
graphgen,200,26,24
matrixmul,200,569,564
fastfouriertransform,200,12,9
resnet,200,436,436
mobilenet,200,60,59
pagerank,200,97,96
linpack,200,15,11
fastfouriertransform,200,732,729
fetchdata,200,93,92
graphgen,200,518,481
fastfouriertransform,200,856,853
resnet,200,225,224
pagerank,200,23,21
resnet,200,285,284
linpack,200,1072,1069
fetchdata,200,82,81
linpack,200,281,256
genmatrix,200,4,4
linpack,200,17,12
pagerank,200,371,359
genmatrix,200,4,3
grayscale,200,11,10
matrixmul,200,555,551
graphgen,200,540,502
mobilenet,200,72,71
graphgen,200,617,579
fetchdata,200,83,83
resnet,200,393,392
fetchdata,200,76,76
genmatrix,200,2,2
matrixmul,200,16,12
mobilenet,200,53,52
pagerank,200,69,65
fastfouriertransform,200,740,737
matrixmul,200,556,550
linpack,200,16,12
graphgen,200,514,476
graphgen,200,316,310
matrixmul,200,19,14
grayscale,200,9,8
fetchdata,200,130,130
linpack,200,19,15
mobilenet,200,28,27
linpack,200,16,12
resnet,200,392,391
fetchdata,200,82,81
graphgen,200,26,25
grayscale,200,12,11
pagerank,200,98,96
linpack,200,1088,1084
graphgen,200,118,109
pagerank,200,401,385
mobilenet,200,32,31
resnet,200,155,154
grayscale,200,10,9
resnet,200,337,336
graphgen,200,25,23
resnet,200,193,193
matrixmul,200,55,50
graphgen,200,26,24
resnet,200,448,447
fastfouriertransform,200,9,6
genmatrix,200,2,2
resnet,200,414,413
matrixmul,200,16,12
graphgen,200,502,464
pagerank,200,19,18
graphgen,200,107,99
fetchdata,200,84,84
pagerank,200,19,17
pagerank,200,15,14
resnet,200,373,373
fastfouriertransform,200,10,6
pagerank,200,419,404
linpack,200,19,15
pagerank,200,389,378
linpack,200,15,10
fetchdata,200,82,81
fastfouriertransform,200,717,714
mobilenet,200,33,33
grayscale,200,2873,2798
fetchdata,200,76,76
fastfouriertransform,200,14,11
pagerank,200,16,15
genmatrix,200,6,6
mobilenet,200,88,88
mobilenet,200,27,27
mobilenet,200,65,65
linpack,200,1072,1062
fetchdata,200,82,82
resnet,200,141,140
matrixmul,200,17,13
genmatrix,200,4,4
mobilenet,200,47,46
genmatrix,200,4,4
grayscale,200,3225,3143
grayscale,200,12,11
pagerank,200,437,424
resnet,200,298,298
fastfouriertransform,200,726,723
grayscale,200,11,11
resnet,200,231,231
pagerank,200,74,70
genmatrix,200,2,2
fetchdata,200,130,130
mobilenet,200,51,50
fastfouriertransform,200,11,6
fetchdata,200,86,85
fastfouriertransform,200,713,709
graphgen,200,522,483
fastfouriertransform,200,320,317
pagerank,200,15,14
resnet,200,361,360
fastfouriertransform,200,832,830
fastfouriertransform,200,239,235
resnet,200,139,139
grayscale,200,2010,2006
grayscale,200,2853,2769
graphgen,200,122,114
matrixmul,200,16,12
linpack,200,17,13
graphgen,200,508,470
resnet,200,189,188
mobilenet,200,30,29
linpack,200,15,11
genmatrix,200,2,2
resnet,200,206,205
mobilenet,200,36,35
pagerank,200,26,25
matrixmul,200,15,11
mobilenet,200,40,39
matrixmul,200,21,17
grayscale,200,2928,2772
mobilenet,200,76,75
genmatrix,200,2,2
mobilenet,200,83,82
resnet,200,141,141
grayscale,200,9,8
linpack,200,16,13
genmatrix,200,2,2
fastfouriertransform,200,11,7
mobilenet,200,64,63
genmatrix,200,3,3
resnet,200,310,309
grayscale,200,69,65
grayscale,200,72,66
fetchdata,200,80,79
matrixmul,200,16,12
grayscale,200,10,9
resnet,200,315,315
fastfouriertransform,200,13,9
graphgen,200,523,485
resnet,200,163,162
pagerank,200,57,56
linpack,200,1107,1097
fastfouriertransform,200,10,7
matrixmul,200,558,552
fetchdata,200,84,83
pagerank,200,16,15
graphgen,200,521,483
mobilenet,200,73,72
matrixmul,200,558,554
resnet,200,223,222
grayscale,200,2852,2777
grayscale,200,1063,1054
matrixmul,200,575,550
resnet,200,250,249
pagerank,200,67,66
pagerank,200,82,77
linpack,200,1103,1079
fastfouriertransform,200,10,7
matrixmul,200,555,550
genmatrix,200,3,2
linpack,200,15,10
mobilenet,200,69,69
genmatrix,200,4,4
graphgen,200,513,475
matrixmul,200,19,12
mobilenet,200,75,75
resnet,200,346,346
matrixmul,200,554,550
pagerank,200,352,341
genmatrix,200,4,4
pagerank,200,244,240
matrixmul,200,17,13
genmatrix,200,2,2
genmatrix,200,3,3
resnet,200,380,379
fastfouriertransform,200,10,6
fastfouriertransform,200,9,6
fastfouriertransform,200,14,10
grayscale,200,7479,4617
grayscale,200,4698,4678
grayscale,200,6520,6395
grayscale,200,2551,2544
mobilenet,200,57,57
genmatrix,200,3,3
pagerank,200,116,113
fastfouriertransform,200,14,10
graphgen,200,164,156
pagerank,200,17,16
fastfouriertransform,200,11,7
fastfouriertransform,200,10,6
resnet,200,372,371
resnet,200,148,147
linpack,200,16,10
linpack,200,16,13
grayscale,200,2540,2537
grayscale,200,6981,6902
resnet,200,201,201
mobilenet,200,29,29
fetchdata,200,154,154
grayscale,200,21,20
resnet,200,273,272
graphgen,200,516,478
fetchdata,200,96,96
mobilenet,200,38,37
graphgen,200,31,30
grayscale,200,67,61
linpack,200,1100,1095
fetchdata,200,101,101
fastfouriertransform,200,10,7
grayscale,200,4964,4890
mobilenet,200,24,24
mobilenet,200,37,36
pagerank,200,17,16
linpack,200,1998,1994
fastfouriertransform,200,12,8
genmatrix,200,3,3
pagerank,200,78,74
matrixmul,200,16,11
fetchdata,200,95,94
fastfouriertransform,200,11,8
graphgen,200,105,96
linpack,200,16,11
fetchdata,200,98,98
linpack,200,14,11
fastfouriertransform,200,10,7
matrixmul,200,16,12
graphgen,200,526,488
genmatrix,200,3,3
mobilenet,200,52,52
linpack,200,17,11
graphgen,200,29,28
graphgen,200,105,97
grayscale,200,2852,2776
mobilenet,200,69,68
resnet,200,309,306
genmatrix,200,2,2
fetchdata,200,94,94
matrixmul,200,23,19
fetchdata,200,98,98
grayscale,200,11,10
matrixmul,200,18,14
grayscale,200,2893,2815
mobilenet,200,30,29
fastfouriertransform,200,13,9
graphgen,200,522,484
pagerank,200,16,15
matrixmul,200,16,12
mobilenet,200,39,39
genmatrix,200,4,3
linpack,200,1083,1079
mobilenet,200,37,37
graphgen,200,523,481
graphgen,200,189,181
fetchdata,200,161,161
linpack,200,15,12
mobilenet,200,22,21
genmatrix,200,2,2
mobilenet,200,31,30
matrixmul,200,15,10
fetchdata,200,97,97
fetchdata,200,96,95
fetchdata,200,97,97
matrixmul,200,563,559
mobilenet,200,26,26
linpack,200,1068,1065
resnet,200,176,176
grayscale,200,2830,2751
fetchdata,200,94,93
resnet,200,321,319
fetchdata,200,93,93
resnet,200,144,143
graphgen,200,522,484
mobilenet,200,40,39
matrixmul,200,549,543
fetchdata,200,98,98
fastfouriertransform,200,714,711
resnet,200,167,166
genmatrix,200,3,3
mobilenet,200,29,26
graphgen,200,517,479
genmatrix,200,4,4
pagerank,200,17,16
fetchdata,200,94,94
mobilenet,200,74,74
mobilenet,200,65,65
pagerank,200,38,37
linpack,200,1091,1087
matrixmul,200,570,566
graphgen,200,25,23
pagerank,200,379,367
pagerank,200,26,25
genmatrix,200,3,2
matrixmul,200,18,12
mobilenet,200,60,59
pagerank,200,62,58
fastfouriertransform,200,720,717
mobilenet,200,68,67
graphgen,200,32,30
grayscale,200,72,67
matrixmul,200,17,10
grayscale,200,2865,2785
graphgen,200,518,480
mobilenet,200,41,40
linpack,200,1107,1103
linpack,200,118,113
grayscale,200,66,61
mobilenet,200,43,43
pagerank,200,423,410
mobilenet,200,33,33
fetchdata,200,91,90
resnet,200,323,322
resnet,200,257,256
grayscale,200,74,69
linpack,200,15,10
pagerank,200,403,382
fetchdata,200,93,92
pagerank,200,18,17
linpack,200,14,10
linpack,200,16,11
genmatrix,200,2,2
mobilenet,200,62,61
fetchdata,200,93,93
graphgen,200,107,100
grayscale,200,2859,2778
graphgen,200,122,115
resnet,200,204,203
mobilenet,200,27,27
resnet,200,240,239
fetchdata,200,92,92
fastfouriertransform,200,728,725
matrixmul,200,17,14
graphgen,200,27,25
mobilenet,200,97,97
mobilenet,200,89,88
graphgen,200,525,487
fastfouriertransform,200,10,6
linpack,200,16,12
resnet,200,274,274
resnet,200,209,208
pagerank,200,66,62
graphgen,200,308,297
graphgen,200,511,471
mobilenet,200,78,77
grayscale,200,2892,2813
resnet,200,216,215
matrixmul,200,17,11
graphgen,200,527,489
pagerank,200,99,97
fetchdata,200,94,94
genmatrix,200,3,3
pagerank,200,17,16
linpack,200,1068,1064
resnet,200,136,136
fetchdata,200,153,153
pagerank,200,63,59
matrixmul,200,557,551
fetchdata,200,94,93
fastfouriertransform,200,12,9
linpack,200,1542,1538
fetchdata,200,79,79
matrixmul,200,15,11
fetchdata,200,97,97
genmatrix,200,2,2
genmatrix,200,3,2
genmatrix,200,3,3
resnet,200,140,139
pagerank,200,22,21
mobilenet,200,76,75
genmatrix,200,2,2
mobilenet,200,59,58
fastfouriertransform,200,14,11
graphgen,200,25,23
mobilenet,200,68,68
fastfouriertransform,200,9,6
pagerank,200,397,385
grayscale,200,10,10
linpack,200,19,15
grayscale,200,2861,2787
fetchdata,200,95,95
fetchdata,200,92,92
genmatrix,200,2,2
matrixmul,200,17,12
pagerank,200,91,90
linpack,200,14,10
matrixmul,200,15,11
mobilenet,200,57,56
pagerank,200,434,420
mobilenet,200,48,47
fetchdata,200,94,94
linpack,200,14,10
graphgen,200,230,30
matrixmul,200,558,554
graphgen,200,25,23
genmatrix,200,4,3
fetchdata,200,83,83
linpack,200,14,10
genmatrix,200,3,3
genmatrix,200,2,2
mobilenet,200,25,25
graphgen,200,30,28
graphgen,200,117,109
mobilenet,200,41,41
genmatrix,200,3,3
pagerank,200,410,395
resnet,200,400,399
genmatrix,200,2,2
linpack,200,15,11
genmatrix,200,3,3
pagerank,200,442,420
genmatrix,200,3,2
mobilenet,200,21,21
fastfouriertransform,200,740,737
pagerank,200,74,70
resnet,200,380,379
pagerank,200,112,109
fastfouriertransform,200,1244,1240
pagerank,200,65,61
genmatrix,200,3,3
graphgen,200,27,26
grayscale,200,67,61
linpack,200,14,11
fastfouriertransform,200,733,728
pagerank,200,394,377
resnet,200,136,136
graphgen,200,28,26
pagerank,200,560,546
linpack,200,14,10
matrixmul,200,17,13
fastfouriertransform,200,11,8
grayscale,200,67,61
pagerank,200,412,399
fetchdata,200,96,96
grayscale,200,70,65
grayscale,200,2860,2783
fetchdata,200,104,103
fetchdata,200,99,99
fastfouriertransform,200,714,711
matrixmul,200,21,14
linpack,200,1074,1063
graphgen,200,513,474
mobilenet,200,21,20
graphgen,200,174,173
graphgen,200,588,547
grayscale,200,10,9
fastfouriertransform,200,9,6
matrixmul,200,16,11
linpack,200,15,11
resnet,200,147,146
matrixmul,200,15,11
graphgen,200,104,96
grayscale,200,2824,2743
fetchdata,200,99,99
resnet,200,397,384
mobilenet,200,21,20
linpack,200,1069,1066
linpack,200,81,75
genmatrix,200,4,4
genmatrix,200,2,2
genmatrix,200,2,2
matrixmul,200,18,12
mobilenet,200,36,35
genmatrix,200,2,2
linpack,200,17,13
mobilenet,200,57,56
pagerank,200,16,15
fetchdata,200,82,82
linpack,200,14,10
resnet,200,385,385
pagerank,200,66,62
graphgen,200,31,29
matrixmul,200,554,549
fetchdata,200,94,94
matrixmul,200,19,14
pagerank,200,384,371
grayscale,200,65,60
resnet,200,280,279
grayscale,200,68,61
genmatrix,200,3,2
resnet,200,257,256
pagerank,200,61,57
fastfouriertransform,200,11,6
linpack,200,1071,1067
fetchdata,200,101,100
pagerank,200,21,20
fetchdata,200,94,94
pagerank,200,138,134
linpack,200,1950,1946
genmatrix,200,2,2
linpack,200,17,13
fastfouriertransform,200,709,705
linpack,200,15,10
fetchdata,200,97,97
genmatrix,200,3,3
matrixmul,200,557,552
mobilenet,200,35,35
linpack,200,15,10
fetchdata,200,92,92
fetchdata,200,97,97
fetchdata,200,98,98
graphgen,200,29,27
grayscale,200,2905,2824
grayscale,200,1117,1110
grayscale,200,585,579
pagerank,200,22,21
resnet,200,354,353
fastfouriertransform,200,10,7
matrixmul,200,16,12
mobilenet,200,89,88
genmatrix,200,3,2
fetchdata,200,155,155
mobilenet,200,66,65
fetchdata,200,97,97
linpack,200,16,13
mobilenet,200,67,66
matrixmul,200,561,557
genmatrix,200,3,3
fastfouriertransform,200,11,8
resnet,200,265,264
genmatrix,200,2,2
matrixmul,200,15,11
genmatrix,200,4,3
pagerank,200,18,17
fetchdata,200,99,99
graphgen,200,515,478
genmatrix,200,2,2
mobilenet,200,95,95
mobilenet,200,76,75
graphgen,200,519,482
genmatrix,200,2,2
linpack,200,15,12
fetchdata,200,84,84
resnet,200,139,139
grayscale,200,2874,2800
fastfouriertransform,200,9,6
graphgen,200,526,488
linpack,200,19,11
graphgen,200,430,422
resnet,200,287,286
resnet,200,219,219
mobilenet,200,50,49
fastfouriertransform,200,15,11
pagerank,200,68,64
fetchdata,200,93,93
graphgen,200,33,31
pagerank,200,362,347
resnet,200,165,165
genmatrix,200,2,2
graphgen,200,107,99
matrixmul,200,563,558
matrixmul,200,18,15
genmatrix,200,3,3
fetchdata,200,93,93
graphgen,200,25,24
grayscale,200,10,9
fastfouriertransform,200,669,666
resnet,200,293,292
mobilenet,200,68,68
resnet,200,314,313
mobilenet,200,29,28
fastfouriertransform,200,958,955
graphgen,200,27,25
resnet,200,308,307
linpack,200,16,12
linpack,200,16,13
genmatrix,200,2,2
resnet,200,379,378
fetchdata,200,157,157
matrixmul,200,612,608
mobilenet,200,47,47
graphgen,200,523,485
grayscale,200,12,11
grayscale,200,12,11
mobilenet,200,73,72
graphgen,200,29,27
linpack,200,14,11
pagerank,200,461,442
genmatrix,200,2,2
fastfouriertransform,200,16,11
genmatrix,200,3,2
fastfouriertransform,200,9,6
pagerank,200,79,74
linpack,200,14,11
resnet,200,297,296
matrixmul,200,15,11
linpack,200,17,12
fetchdata,200,96,96
linpack,200,36,11
fetchdata,200,103,103
matrixmul,200,560,556
fetchdata,200,97,96
graphgen,200,519,481
matrixmul,200,16,12
pagerank,200,383,371
genmatrix,200,3,3
genmatrix,200,2,2
pagerank,200,449,434
fetchdata,200,92,92
fetchdata,200,105,105
fastfouriertransform,200,12,9
resnet,200,295,295
grayscale,200,11,9
pagerank,200,76,72
mobilenet,200,32,31
genmatrix,200,4,3
mobilenet,200,23,23
resnet,200,367,366
matrixmul,200,17,12
mobilenet,200,22,22
fetchdata,200,93,93
matrixmul,200,572,568
matrixmul,200,186,182
fastfouriertransform,200,10,7
resnet,200,410,409
fetchdata,200,102,102
matrixmul,200,15,10
fastfouriertransform,200,725,722
resnet,200,292,292
linpack,200,1075,1073
graphgen,200,107,99
graphgen,200,35,31
fastfouriertransform,200,663,659
pagerank,200,140,137
graphgen,200,103,96
genmatrix,200,2,2
resnet,200,267,267
grayscale,200,2895,2820
grayscale,200,1530,1525
mobilenet,200,93,93
matrixmul,200,16,11
mobilenet,200,69,68
linpack,200,14,10
fastfouriertransform,200,727,724
fastfouriertransform,200,533,529
pagerank,200,15,14
genmatrix,200,2,2
linpack,200,15,12
fastfouriertransform,200,10,7
grayscale,200,3408,3326
grayscale,200,1254,1247
resnet,200,369,368
fetchdata,200,94,94
fetchdata,200,91,91
matrixmul,200,566,545
genmatrix,200,3,3
mobilenet,200,73,72
genmatrix,200,4,4
graphgen,200,520,482
fastfouriertransform,200,738,734
pagerank,200,74,71
matrixmul,200,561,557
linpack,200,1099,1095
graphgen,200,31,29
grayscale,200,5494,5417
matrixmul,200,904,900
genmatrix,200,3,2
genmatrix,200,3,3
pagerank,200,73,70
mobilenet,200,44,43
resnet,200,334,333
fetchdata,200,169,168
graphgen,200,31,29
linpack,200,1073,1069
linpack,200,885,867
linpack,200,495,492
genmatrix,200,5,5
grayscale,200,3284,3276
grayscale,200,3098,3090
grayscale,200,7107,7022
grayscale,200,1756,1751
grayscale,200,618,612
mobilenet,200,52,52
grayscale,200,283,277
fastfouriertransform,200,12,9
genmatrix,200,2,2
mobilenet,200,38,38
resnet,200,244,243
resnet,200,179,178
linpack,200,1083,1079
fetchdata,200,93,92
fetchdata,200,87,87
fetchdata,200,92,91
fastfouriertransform,200,11,7
genmatrix,200,4,4
mobilenet,200,23,22
fetchdata,200,101,101
graphgen,200,119,111
fetchdata,200,92,92
fetchdata,200,94,93
pagerank,200,21,20
fetchdata,200,94,93
fetchdata,200,93,93
pagerank,200,20,19
genmatrix,200,3,2
mobilenet,200,29,28
mobilenet,200,34,34
mobilenet,200,25,24
matrixmul,200,15,11
genmatrix,200,3,3
fastfouriertransform,200,760,757
genmatrix,200,3,2
graphgen,200,319,306
graphgen,200,520,480
mobilenet,200,41,41
linpack,200,1064,1060
pagerank,200,27,26
fetchdata,200,92,92
mobilenet,200,34,33
mobilenet,200,36,35
linpack,200,1316,1312
resnet,200,180,179
mobilenet,200,66,65
resnet,200,381,380
resnet,200,141,140
matrixmul,200,535,531
matrixmul,200,147,141
mobilenet,200,25,24
resnet,200,364,363
genmatrix,200,3,2
matrixmul,200,18,14
grayscale,200,12,11
linpack,200,15,10
matrixmul,200,17,12
grayscale,200,10,9
pagerank,200,384,370
fetchdata,200,162,162
grayscale,200,73,66
resnet,200,145,144
fastfouriertransform,200,11,8
graphgen,200,124,116
matrixmul,200,16,11
genmatrix,200,2,2
graphgen,200,117,110
matrixmul,200,16,12
fastfouriertransform,200,10,6
matrixmul,200,20,16
graphgen,200,27,25
graphgen,200,25,24
linpack,200,15,11
pagerank,200,429,416
pagerank,200,73,72
fetchdata,200,104,104
resnet,200,261,260
graphgen,200,27,25
genmatrix,200,4,3
genmatrix,200,7,6
fastfouriertransform,200,706,703
grayscale,200,2662,2658
grayscale,200,2897,2816
linpack,200,1809,1806
grayscale,200,1825,1824
fetchdata,200,2278,2278
fetchdata,200,1765,1765
fetchdata,200,1046,1046
fastfouriertransform,200,1620,1617
fastfouriertransform,200,32,30
resnet,200,2285,2285
linpack,200,12,9
graphgen,200,2250,2240
graphgen,200,744,736
graphgen,200,1559,1557
resnet,200,1244,1242
fetchdata,200,77,77
resnet,200,1717,1717
graphgen,200,144,135
fastfouriertransform,200,25,22
fetchdata,200,89,89
mobilenet,200,1161,1161
mobilenet,200,2010,2009
fetchdata,200,76,76
grayscale,200,3481,3407
grayscale,200,2737,2725
grayscale,200,1792,1787
linpack,200,11,7
graphgen,200,112,103
graphgen,200,27,26
fetchdata,200,81,80
grayscale,200,65,60
fetchdata,200,84,84
matrixmul,200,2325,2321
fetchdata,200,93,92
matrixmul,200,16,12
pagerank,200,2522,2510
linpack,200,713,710
linpack,200,10,7
matrixmul,200,545,541
fetchdata,200,86,85
pagerank,200,68,65
linpack,200,14,11
resnet,200,136,135
matrixmul,200,16,12
linpack,200,13,9
genmatrix,200,1789,1788
matrixmul,200,548,544
matrixmul,200,17,13
grayscale,200,2032,2029
grayscale,200,1048,1043
grayscale,200,2869,2795
pagerank,200,125,121
pagerank,200,19,18
linpack,200,11,8
linpack,200,10,7
resnet,200,320,319
graphgen,200,118,110
graphgen,200,102,94
matrixmul,200,17,13
genmatrix,200,3,3
pagerank,200,15,14
fastfouriertransform,200,28,25
genmatrix,200,7,6
genmatrix,200,3,2
mobilenet,200,33,33
grayscale,200,3284,3211
fetchdata,200,85,85
mobilenet,200,40,39
linpack,200,12,9
pagerank,200,375,364
fastfouriertransform,200,26,24
fetchdata,200,77,76
matrixmul,200,17,13
resnet,200,415,414
genmatrix,200,3,2
fastfouriertransform,200,29,26
linpack,200,689,686
linpack,200,97,95
genmatrix,200,3,3
fetchdata,200,78,77
grayscale,200,5107,5030
linpack,200,11,8
resnet,200,160,159
grayscale,200,10,9
matrixmul,200,17,13
resnet,200,215,215
fastfouriertransform,200,25,22
fastfouriertransform,200,26,23
matrixmul,200,549,544
grayscale,200,11,10
fetchdata,200,77,76
matrixmul,200,706,702
pagerank,200,18,17
genmatrix,200,2,2
resnet,200,332,331
genmatrix,200,2,2
pagerank,200,382,371
mobilenet,200,40,39
resnet,200,279,278
resnet,200,240,239
grayscale,200,2862,2788
fetchdata,200,83,83
linpack,200,701,698
matrixmul,200,548,545
resnet,200,410,409
matrixmul,200,15,11
graphgen,200,521,482
fetchdata,200,82,82
fastfouriertransform,200,25,22
fetchdata,200,78,78
matrixmul,200,15,11
linpack,200,10,7
resnet,200,399,398
pagerank,200,15,14
grayscale,200,2650,2646
grayscale,200,1871,1867
grayscale,200,3666,3588
resnet,200,344,344
pagerank,200,16,15
pagerank,200,58,54
graphgen,200,502,465
fetchdata,200,80,80
mobilenet,200,26,26
mobilenet,200,32,32
fastfouriertransform,200,26,24
pagerank,200,388,376
fetchdata,200,77,77
mobilenet,200,35,35
matrixmul,200,15,11
pagerank,200,19,18
grayscale,200,2282,2276
grayscale,200,498,490
grayscale,200,4908,4830
mobilenet,200,27,26
fetchdata,200,78,78
linpack,200,718,715
pagerank,200,371,359
fetchdata,200,91,90
resnet,200,315,315
genmatrix,200,3,3
pagerank,200,65,62
fastfouriertransform,200,25,22
mobilenet,200,29,28
mobilenet,200,86,86
grayscale,200,2299,2295
pagerank,200,109,106
grayscale,200,3130,3055
grayscale,200,971,965
mobilenet,200,30,29
pagerank,200,15,14
resnet,200,320,319
