function,status,duration_ms,upstream_ms
linpack,200,693,688
matrixmul,200,562,556
matrixmul,200,372,365
fetchdata,200,87,87
fastfouriertransform,200,651,646
fastfouriertransform,200,17,11
linpack,200,653,647
genmatrix,200,9,8
linpack,200,899,893
linpack,200,306,301
linpack,200,15,9
matrixmul,200,537,529
fetchdata,200,88,87
genmatrix,200,10,8
genmatrix,200,6,5
fastfouriertransform,200,638,633
matrixmul,200,20,13
linpack,200,13,8
fetchdata,200,82,82
linpack,200,652,647
fastfouriertransform,200,675,670
fetchdata,200,79,79
linpack,200,898,892
linpack,200,504,498
genmatrix,200,54,44
genmatrix,200,6,6
linpack,200,1356,1351
linpack,200,962,956
matrixmul,200,566,558
fetchdata,200,80,80
fastfouriertransform,200,18,14
linpack,200,651,646
linpack,200,456,450
fetchdata,200,80,80
genmatrix,200,13,11
fetchdata,200,81,81
genmatrix,200,54,45
linpack,200,722,715
linpack,200,328,324
genmatrix,200,6,5
matrixmul,200,21,13
genmatrix,200,54,42
genmatrix,200,50,40
linpack,200,19,13
matrixmul,200,23,15
matrixmul,200,25,16
genmatrix,200,13,11
linpack,200,652,647
fastfouriertransform,200,640,634
fastfouriertransform,200,232,226
linpack,200,676,671
linpack,200,84,78
fetchdata,200,87,87
matrixmul,200,562,554
fastfouriertransform,200,17,12
matrixmul,200,22,14
linpack,200,16,11
fetchdata,200,89,89
fetchdata,200,88,88
linpack,200,658,652
linpack,200,66,62
fastfouriertransform,200,17,11
genmatrix,200,10,8
fetchdata,200,92,92
fastfouriertransform,200,615,610
fetchdata,200,88,88
linpack,200,15,9
matrixmul,200,20,14
fastfouriertransform,200,14,8
fetchdata,200,87,87
fetchdata,200,88,88
genmatrix,200,38,29
matrixmul,200,22,15
fetchdata,200,89,89
matrixmul,200,526,519
genmatrix,200,38,30
matrixmul,200,26,18
linpack,200,685,681
fetchdata,200,82,82
fetchdata,200,81,81
linpack,200,1131,1126
genmatrix,200,56,45
fetchdata,200,80,80
linpack,200,975,970
linpack,200,15,9
matrixmul,200,529,522
genmatrix,200,13,11
fastfouriertransform,200,15,9
matrixmul,200,851,844
fetchdata,200,82,81
linpack,200,652,647
matrixmul,200,530,523
matrixmul,200,22,16
fastfouriertransform,200,615,611
genmatrix,200,54,44
matrixmul,200,22,16
fetchdata,200,80,80
fastfouriertransform,200,1008,1003
genmatrix,200,56,45
genmatrix,200,6,6
fastfouriertransform,200,17,12
linpack,200,19,13
fetchdata,200,81,81
linpack,200,21,16
fetchdata,200,88,88
genmatrix,200,55,44
matrixmul,200,31,23
fastfouriertransform,200,618,614
fetchdata,200,91,91
linpack,200,19,13
matrixmul,200,25,19
fetchdata,200,89,88
genmatrix,200,13,11
matrixmul,200,568,561
fastfouriertransform,200,18,13
linpack,200,23,17
linpack,200,21,16
fastfouriertransform,200,16,11
matrixmul,200,21,14
matrixmul,200,23,13
genmatrix,200,6,5
fastfouriertransform,200,660,656
linpack,200,18,12
genmatrix,200,10,8
fastfouriertransform,200,669,664
linpack,200,17,12
matrixmul,200,19,12
fastfouriertransform,200,874,870
genmatrix,200,5,4
linpack,200,688,683
fetchdata,200,137,137
matrixmul,200,19,12
fastfouriertransform,200,613,607
genmatrix,200,41,30
fetchdata,200,89,89
genmatrix,200,10,9
linpack,200,14,9
fetchdata,200,89,89
linpack,200,16,12
matrixmul,200,574,568
linpack,200,653,648
fetchdata,200,81,80
genmatrix,200,7,6
fastfouriertransform,200,623,618
fastfouriertransform,200,451,447
matrixmul,200,22,15
genmatrix,200,12,10
fastfouriertransform,200,704,698
linpack,200,14,9
matrixmul,200,532,524
linpack,200,15,9
genmatrix,200,54,44
genmatrix,200,54,45
fetchdata,200,81,80
genmatrix,200,6,5
matrixmul,200,20,14
linpack,200,20,15
fastfouriertransform,200,616,611
genmatrix,200,52,42
fastfouriertransform,200,14,9
genmatrix,200,13,11
linpack,200,17,11
fetchdata,200,82,82
matrixmul,200,22,13
matrixmul,200,20,13
matrixmul,200,29,20
linpack,200,655,649
fetchdata,200,89,89
linpack,200,902,897
linpack,200,707,702
linpack,200,314,309
genmatrix,200,7,6
linpack,200,759,753
linpack,200,566,560
linpack,200,173,168
fastfouriertransform,200,17,12
linpack,200,17,11
linpack,200,17,12
fetchdata,200,89,89
genmatrix,200,43,30
matrixmul,200,29,22
fetchdata,200,88,88
fastfouriertransform,200,17,11
matrixmul,200,30,23
matrixmul,200,27,21
linpack,200,673,667
matrixmul,200,28,20
fastfouriertransform,200,16,11
matrixmul,200,27,20
linpack,200,652,647
genmatrix,200,39,29
genmatrix,200,5,4
fetchdata,200,91,91
fastfouriertransform,200,643,637
fastfouriertransform,200,65,60
fastfouriertransform,200,17,11
fastfouriertransform,200,13,7
matrixmul,200,556,551
matrixmul,200,19,13
genmatrix,200,10,8
fetchdata,200,87,87
matrixmul,200,541,533
fastfouriertransform,200,14,9
linpack,200,15,9
genmatrix,200,6,6
matrixmul,200,886,879
fetchdata,200,80,80
matrixmul,200,1204,1198
matrixmul,200,217,210
fetchdata,200,80,79
fetchdata,200,81,81
matrixmul,200,19,12
fastfouriertransform,200,620,614
fetchdata,200,92,92
linpack,200,677,671
fetchdata,200,87,87
fetchdata,200,82,82
matrixmul,200,530,523
fastfouriertransform,200,18,12
linpack,200,1132,1126
matrixmul,200,21,15
fastfouriertransform,200,18,12
fetchdata,200,82,82
fastfouriertransform,200,20,12
linpack,200,15,9
fastfouriertransform,200,650,645
fastfouriertransform,200,273,267
matrixmul,200,21,14
linpack,200,15,9
fastfouriertransform,200,665,659
fastfouriertransform,200,73,68
fetchdata,200,87,87
linpack,200,656,652
genmatrix,200,7,6
genmatrix,200,7,6
linpack,200,903,896
linpack,200,110,104
linpack,200,716,710
genmatrix,200,8,7
linpack,200,21,15
matrixmul,200,533,524
fetchdata,200,88,88
matrixmul,200,24,18
matrixmul,200,23,15
genmatrix,200,37,30
matrixmul,200,22,16
genmatrix,200,38,30
fetchdata,200,88,88
matrixmul,200,566,559
matrixmul,200,178,171
fetchdata,200,91,90
genmatrix,200,52,29
fetchdata,200,89,88
linpack,200,695,690
fastfouriertransform,200,18,13
linpack,200,17,12
fetchdata,200,87,87
matrixmul,200,542,535
fetchdata,200,88,88
fetchdata,200,89,89
genmatrix,200,6,5
linpack,200,13,8
fastfouriertransform,200,653,648
fetchdata,200,81,81
genmatrix,200,14,12
linpack,200,13,9
fastfouriertransform,200,14,10
fetchdata,200,82,82
linpack,200,17,11
matrixmul,200,64,56
genmatrix,200,14,12
fastfouriertransform,200,14,9
fetchdata,200,80,80
fastfouriertransform,200,14,9
matrixmul,200,27,21
linpack,200,16,11
fetchdata,200,80,79
fetchdata,200,80,80
genmatrix,200,13,12
linpack,200,16,11
genmatrix,200,13,11
matrixmul,200,553,545
genmatrix,200,160,11
matrixmul,200,21,13
linpack,200,660,655
fetchdata,200,135,134
genmatrix,200,13,11
matrixmul,200,527,520
fastfouriertransform,200,16,11
fetchdata,200,90,90
fetchdata,200,88,88
genmatrix,200,46,38
linpack,200,16,10
fetchdata,200,91,91
genmatrix,200,7,6
matrixmul,200,527,520
matrixmul,200,20,14
fetchdata,200,90,90
linpack,200,17,12
genmatrix,200,11,10
matrixmul,200,21,14
fetchdata,200,89,89
genmatrix,200,6,5
matrixmul,200,528,522
fetchdata,200,89,89
fetchdata,200,87,87
fastfouriertransform,200,19,13
fastfouriertransform,200,16,11
linpack,200,687,682
fastfouriertransform,200,17,12
matrixmul,200,29,22
fetchdata,200,89,88
fetchdata,200,91,91
fetchdata,200,90,90
fastfouriertransform,200,17,12
matrixmul,200,575,569
matrixmul,200,20,14
fastfouriertransform,200,19,14
linpack,200,655,648
fastfouriertransform,200,18,13
genmatrix,200,37,29
linpack,200,701,695
linpack,200,308,304
genmatrix,200,6,5
linpack,200,14,8
matrixmul,200,23,17
fastfouriertransform,200,16,11
linpack,200,15,9
fetchdata,200,81,80
linpack,200,13,7
genmatrix,200,13,11
genmatrix,200,12,10
linpack,200,18,12
fastfouriertransform,200,614,610
fetchdata,200,79,79
matrixmul,200,527,521
fastfouriertransform,200,16,11
fastfouriertransform,200,14,8
matrixmul,200,561,553
matrixmul,200,374,367
matrixmul,200,184,178
fastfouriertransform,200,16,10
fetchdata,200,80,80
genmatrix,200,54,45
fastfouriertransform,200,15,10
matrixmul,200,531,525
fastfouriertransform,200,16,11
fetchdata,200,89,89
genmatrix,200,6,6
fastfouriertransform,200,17,12
genmatrix,200,56,45
linpack,200,656,650
linpack,200,14,9
fastfouriertransform,200,16,11
genmatrix,200,7,6
fetchdata,200,90,89
fetchdata,200,89,88
matrixmul,200,19,13
genmatrix,200,6,5
linpack,200,19,12
matrixmul,200,23,15
linpack,200,658,653
fetchdata,200,88,87
fastfouriertransform,200,18,12
genmatrix,200,5,5
linpack,200,1132,1126
fetchdata,200,88,88
genmatrix,200,40,29
linpack,200,15,10
fastfouriertransform,200,649,644
fastfouriertransform,200,13,8
genmatrix,200,11,9
matrixmul,200,600,561
matrixmul,200,21,14
genmatrix,200,38,30
fetchdata,200,87,87
linpack,200,14,9
matrixmul,200,543,536
matrixmul,200,29,22
fetchdata,200,88,88
fastfouriertransform,200,14,9
genmatrix,200,6,5
linpack,200,653,648
matrixmul,200,85,17
fetchdata,200,80,80
genmatrix,200,7,6
fastfouriertransform,200,13,8
matrixmul,200,566,560
genmatrix,200,13,11
genmatrix,200,12,11
fastfouriertransform,200,14,8
fastfouriertransform,200,15,8
linpack,200,23,18
matrixmul,200,526,519
fastfouriertransform,200,20,14
linpack,200,693,687
linpack,200,100,94
linpack,200,18,12
genmatrix,200,13,11
fastfouriertransform,200,654,649
linpack,200,15,9
fastfouriertransform,200,617,611
fastfouriertransform,200,223,217
matrixmul,200,563,556
linpack,200,14,8
fetchdata,200,80,79
matrixmul,200,22,14
fetchdata,200,81,81
genmatrix,200,12,11
matrixmul,200,22,15
fastfouriertransform,200,15,9
matrixmul,200,528,519
genmatrix,200,13,11
fetchdata,200,89,89
matrixmul,200,843,836
matrixmul,200,653,646
matrixmul,200,64,56
linpack,200,16,11
matrixmul,200,20,13
fetchdata,200,88,88
genmatrix,200,42,31
fastfouriertransform,200,646,640
matrixmul,200,531,523
linpack,200,20,15
genmatrix,200,10,8
linpack,200,19,13
matrixmul,200,871,864
matrixmul,200,680,673
fetchdata,200,88,88
genmatrix,200,5,5
genmatrix,200,39,29
matrixmul,200,527,520
matrixmul,200,138,131
fetchdata,200,87,87
fastfouriertransform,200,14,9
matrixmul,200,527,521
fetchdata,200,137,136
linpack,200,19,14
linpack,200,20,15
matrixmul,200,854,848
matrixmul,200,20,13
fetchdata,200,85,85
genmatrix,200,42,29
matrixmul,200,21,14
genmatrix,200,6,5
fastfouriertransform,200,614,609
genmatrix,200,54,45
fetchdata,200,81,81
matrixmul,200,531,524
fastfouriertransform,200,712,705
matrixmul,200,28,22
linpack,200,699,693
linpack,200,1152,1147
linpack,200,956,951
linpack,200,363,359
fastfouriertransform,200,618,614
fastfouriertransform,200,224,219
fetchdata,200,80,80
genmatrix,200,7,6
linpack,200,14,9
linpack,200,17,10
fastfouriertransform,200,16,10
matrixmul,200,580,573
matrixmul,200,392,384
genmatrix,200,6,5
linpack,200,14,9
linpack,200,16,11
linpack,200,15,9
linpack,200,13,8
linpack,200,18,12
matrixmul,200,537,530
linpack,200,13,9
genmatrix,200,7,6
matrixmul,200,857,850
matrixmul,200,67,60
genmatrix,200,14,12
fastfouriertransform,200,17,12
fetchdata,200,90,89
genmatrix,200,12,11
matrixmul,200,21,14
genmatrix,200,11,9
linpack,200,695,689
fastfouriertransform,200,640,634
matrixmul,200,530,522
genmatrix,200,40,30
fastfouriertransform,200,865,861
fastfouriertransform,200,469,464
fastfouriertransform,200,663,658
fastfouriertransform,200,70,64
fetchdata,200,89,89
fetchdata,200,87,87
fetchdata,200,89,89
fetchdata,200,90,90
matrixmul,200,27,19
matrixmul,200,25,18
linpack,200,652,646
fetchdata,200,88,88
fastfouriertransform,200,13,8
linpack,200,14,9
matrixmul,200,566,560
matrixmul,200,19,13
fastfouriertransform,200,18,12
fetchdata,200,85,85
matrixmul,200,532,524
genmatrix,200,40,30
fastfouriertransform,200,13,8
fastfouriertransform,200,16,12
fetchdata,200,79,79
genmatrix,200,6,5
matrixmul,200,20,14
genmatrix,200,54,45
matrixmul,200,20,13
genmatrix,200,55,45
matrixmul,200,213,207
matrixmul,200,24,17
genmatrix,200,15,12
linpack,200,18,13
fastfouriertransform,200,621,616
genmatrix,200,57,45
linpack,200,17,12
fetchdata,200,81,80
fastfouriertransform,200,14,9
genmatrix,200,7,6
fetchdata,200,81,80
fetchdata,200,80,80
linpack,200,16,9
matrixmul,200,566,560
matrixmul,200,19,13
matrixmul,200,21,14
linpack,200,656,651
linpack,200,63,59
fetchdata,200,89,88
fetchdata,200,88,88
genmatrix,200,7,6
fetchdata,200,86,86
matrixmul,200,22,15
fetchdata,200,89,88
matrixmul,200,21,13
fastfouriertransform,200,645,640
linpack,200,14,8
fastfouriertransform,200,1050,1046
matrixmul,200,529,521
fetchdata,200,89,88
linpack,200,16,10
matrixmul,200,848,842
fetchdata,200,89,89
fetchdata,200,88,88
matrixmul,200,1167,1158
genmatrix,200,6,5
matrixmul,200,23,17
fastfouriertransform,200,620,615
matrixmul,200,26,20
linpack,200,19,13
linpack,200,17,12
genmatrix,200,38,29
genmatrix,200,38,30
fastfouriertransform,200,13,8
matrixmul,200,27,20
fetchdata,200,88,88
fastfouriertransform,200,14,9
fetchdata,200,88,88
genmatrix,200,10,8
fastfouriertransform,200,659,654
fetchdata,200,80,80
linpack,200,19,13
genmatrix,200,53,45
fastfouriertransform,200,866,861
fastfouriertransform,200,669,664
linpack,200,17,13
matrixmul,200,21,16
linpack,200,17,12
fetchdata,200,80,80
fastfouriertransform,200,16,10
genmatrix,200,53,42
genmatrix,200,50,40
linpack,200,20,15
genmatrix,200,51,43
genmatrix,200,12,11
fastfouriertransform,200,16,10
matrixmul,200,26,18
linpack,200,694,689
linpack,200,500,494
genmatrix,200,53,45
fetchdata,200,79,79
fetchdata,200,80,80
fetchdata,200,80,80
genmatrix,200,7,6
fetchdata,200,129,129
genmatrix,200,54,44
matrixmul,200,534,525
matrixmul,200,533,526
matrixmul,200,344,337
linpack,200,18,12
genmatrix,200,53,42
genmatrix,200,13,12
fastfouriertransform,200,647,642
linpack,200,15,10
fastfouriertransform,200,13,9
matrixmul,200,528,521
matrixmul,200,19,12
genmatrix,200,7,6
fetchdata,200,88,87
fetchdata,200,87,87
genmatrix,200,10,8
linpack,200,684,678
genmatrix,200,10,8
linpack,200,14,10
fetchdata,200,89,88
fastfouriertransform,200,14,9
fastfouriertransform,200,14,9
matrixmul,200,531,522
matrixmul,200,19,12
fastfouriertransform,200,13,8
fetchdata,200,88,88
matrixmul,200,529,522
fetchdata,200,86,86
genmatrix,200,6,5
fastfouriertransform,200,614,609
genmatrix,200,6,5
genmatrix,200,10,8
fetchdata,200,87,87
matrixmul,200,27,20
genmatrix,200,39,30
fastfouriertransform,200,671,667
fetchdata,200,88,88
fastfouriertransform,200,14,9
fastfouriertransform,200,15,9
fetchdata,200,80,80
fastfouriertransform,200,14,8
linpack,200,18,12
linpack,200,19,13
matrixmul,200,20,13
fastfouriertransform,200,16,10
genmatrix,200,6,5
matrixmul,200,21,16
fetchdata,200,80,80
fastfouriertransform,200,13,8
matrixmul,200,23,16
fastfouriertransform,200,14,8
genmatrix,200,13,11
genmatrix,200,7,6
matrixmul,200,22,14
fetchdata,200,81,81
linpack,200,18,12
fastfouriertransform,200,13,7
fetchdata,200,80,79
genmatrix,200,52,42
fetchdata,200,79,79
fetchdata,200,81,81
linpack,200,14,9
matrixmul,200,21,14
fastfouriertransform,200,19,13
fetchdata,200,88,88
linpack,200,16,10
fetchdata,200,88,88
matrixmul,200,571,564
genmatrix,200,54,44
fastfouriertransform,200,17,11
linpack,200,15,10
matrixmul,200,895,888
linpack,200,17,11
fastfouriertransform,200,16,10
genmatrix,200,6,5
linpack,200,662,657
linpack,200,69,62
linpack,200,19,13
fastfouriertransform,200,19,13
matrixmul,200,533,525
fastfouriertransform,200,16,12
linpack,200,21,15
matrixmul,200,653,646
matrixmul,200,265,257
linpack,200,16,12
genmatrix,200,9,8
fetchdata,200,87,87
genmatrix,200,38,30
fetchdata,200,88,88
fastfouriertransform,200,19,13
linpack,200,675,670
linpack,200,17,11
fetchdata,200,88,88
fastfouriertransform,200,654,649
matrixmul,200,28,21
matrixmul,200,30,23
linpack,200,654,648
fastfouriertransform,200,877,873
genmatrix,200,7,6
linpack,200,1102,1096
linpack,200,508,503
linpack,200,314,309
genmatrix,200,6,6
linpack,200,16,10
fetchdata,200,80,80
linpack,200,15,10
genmatrix,200,222,11
matrixmul,200,19,12
fetchdata,200,79,78
fastfouriertransform,200,616,610
fetchdata,200,80,80
matrixmul,200,20,12
matrixmul,200,24,16
linpack,200,21,15
genmatrix,200,52,44
fetchdata,200,81,80
fastfouriertransform,200,14,9
fetchdata,200,80,79
fastfouriertransform,200,16,11
linpack,200,17,11
genmatrix,200,6,6
matrixmul,200,531,524
genmatrix,200,6,5
genmatrix,200,53,45
fastfouriertransform,200,16,11
genmatrix,200,13,11
genmatrix,200,61,51
linpack,200,13,9
matrixmul,200,27,20
fastfouriertransform,200,654,647
genmatrix,200,6,5
matrixmul,200,29,22
fastfouriertransform,200,854,848
fetchdata,200,88,88
fetchdata,200,88,87
fastfouriertransform,200,17,13
fastfouriertransform,200,15,9
linpack,200,18,12
fastfouriertransform,200,14,9
fetchdata,200,88,88
fetchdata,200,87,86
matrixmul,200,562,554
matrixmul,200,374,368
linpack,200,17,12
matrixmul,200,20,14
genmatrix,200,5,5
matrixmul,200,20,14
genmatrix,200,9,8
fastfouriertransform,200,14,9
genmatrix,200,6,5
linpack,200,18,12
fastfouriertransform,200,13,9
fetchdata,200,135,135
genmatrix,200,14,12
genmatrix,200,7,6
fastfouriertransform,200,671,666
fetchdata,200,80,80
fastfouriertransform,200,1080,1075
linpack,200,697,692
fastfouriertransform,200,906,900
linpack,200,747,742
linpack,200,553,548
fetchdata,200,80,80
matrixmul,200,531,525
fetchdata,200,81,80
linpack,200,804,798
linpack,200,409,404
matrixmul,200,28,21
fetchdata,200,85,85
genmatrix,200,52,42
matrixmul,200,27,19
genmatrix,200,7,6
fastfouriertransform,200,621,616
fastfouriertransform,200,427,421
fetchdata,200,79,79
fetchdata,200,80,80
matrixmul,200,28,19
fetchdata,200,80,79
genmatrix,200,7,6
fastfouriertransform,200,15,9
genmatrix,200,13,11
fastfouriertransform,200,17,11
fastfouriertransform,200,17,11
linpack,200,657,652
fetchdata,200,92,92
matrixmul,200,28,22
linpack,200,16,9
fetchdata,200,89,88
genmatrix,200,14,12
genmatrix,200,12,11
fastfouriertransform,200,647,643
genmatrix,200,13,11
fetchdata,200,88,88
fetchdata,200,88,88
matrixmul,200,564,557
linpack,200,16,11
fetchdata,200,88,88
fetchdata,200,88,88
matrixmul,200,531,523
matrixmul,200,343,337
fetchdata,200,88,87
genmatrix,200,9,8
genmatrix,200,6,5
linpack,200,659,654
fastfouriertransform,200,14,9
genmatrix,200,37,29
linpack,200,16,10
fetchdata,200,88,88
fetchdata,200,87,87
fetchdata,200,87,86
matrixmul,200,20,13
fastfouriertransform,200,14,9
genmatrix,200,9,8
fetchdata,200,88,88
linpack,200,18,13
linpack,200,18,13
matrixmul,200,527,521
fastfouriertransform,200,662,656
fastfouriertransform,200,451,445
fastfouriertransform,200,254,250
fastfouriertransform,200,62,57
fetchdata,200,81,81
fastfouriertransform,200,14,10
matrixmul,200,557,533
fastfouriertransform,200,14,9
fastfouriertransform,200,15,10
matrixmul,200,22,14
linpack,200,698,693
matrixmul,200,21,13
fastfouriertransform,200,622,617
fastfouriertransform,200,429,423
fetchdata,200,80,80
matrixmul,200,21,15
matrixmul,200,540,532
matrixmul,200,151,143
