function,status,duration_ms,upstream_ms
fastfouriertransform,200,655,652
graphgen,200,507,468
mobilenet,200,30,26
resnet,200,143,142
fetchdata,200,87,87
genmatrix,200,4,3
graphgen,200,574,536
fastfouriertransform,200,12,10
pagerank,200,541,519
resnet,200,156,155
graphgen,200,105,96
fetchdata,200,88,87
genmatrix,200,8,8
mobilenet,200,28,28
grayscale,200,2791,2717
fetchdata,200,86,86
linpack,200,707,698
genmatrix,200,33,27
linpack,200,12,8
pagerank,200,499,479
mobilenet,200,56,55
graphgen,200,486,449
fetchdata,200,87,86
pagerank,200,90,85
pagerank,200,88,83
mobilenet,200,33,32
matrixmul,200,556,551
genmatrix,200,9,7
genmatrix,200,8,7
pagerank,200,152,147
genmatrix,200,34,28
mobilenet,200,40,38
mobilenet,200,46,45
fastfouriertransform,200,10,7
pagerank,200,487,463
fetchdata,200,87,87
pagerank,200,298,294
graphgen,200,104,96
mobilenet,200,51,51
matrixmul,200,525,521
mobilenet,200,21,21
genmatrix,200,49,43
fastfouriertransform,200,694,690
fastfouriertransform,200,9,6
genmatrix,200,5,4
resnet,200,124,123
pagerank,200,99,98
genmatrix,200,5,4
grayscale,200,2777,2700
grayscale,200,1784,1778
linpack,200,10,6
mobilenet,200,21,20
fetchdata,200,87,87
pagerank,200,23,22
grayscale,200,1115,1106
grayscale,200,2848,2765
matrixmul,200,51,12
mobilenet,200,23,22
fastfouriertransform,200,644,640
genmatrix,200,11,9
graphgen,200,37,35
resnet,200,126,125
graphgen,200,37,35
matrixmul,200,15,11
linpack,200,685,680
mobilenet,200,21,20
graphgen,200,125,117
pagerank,200,488,467
graphgen,200,104,96
resnet,200,167,165
mobilenet,200,27,27
fastfouriertransform,200,696,694
fetchdata,200,89,89
pagerank,200,549,527
mobilenet,200,28,26
grayscale,200,745,734
grayscale,200,3455,3351
pagerank,200,478,475
fetchdata,200,91,90
genmatrix,200,6,5
grayscale,200,1624,1620
resnet,200,126,125
grayscale,200,832,827
fastfouriertransform,200,741,737
grayscale,200,4262,4187
resnet,200,124,124
pagerank,200,89,85
linpack,200,657,653
linpack,200,12,7
fetchdata,200,133,133
matrixmul,200,564,559
graphgen,200,107,98
matrixmul,200,26,11
mobilenet,200,27,26
fastfouriertransform,200,648,644
fastfouriertransform,200,555,552
resnet,200,125,124
resnet,200,150,149
genmatrix,200,5,4
linpack,200,651,647
linpack,200,257,253
matrixmul,200,15,11
fastfouriertransform,200,645,643
fastfouriertransform,200,152,149
grayscale,200,2792,2714
genmatrix,200,3,3
resnet,200,128,125
mobilenet,200,28,27
pagerank,200,609,586
mobilenet,200,27,26
matrixmul,200,15,11
resnet,200,129,128
pagerank,200,90,86
genmatrix,200,3,3
resnet,200,126,125
linpack,200,12,9
pagerank,200,487,465
pagerank,200,296,293
resnet,200,143,143
resnet,200,149,148
grayscale,200,2358,2354
grayscale,200,2790,2713
linpack,200,9,6
grayscale,200,1929,1923
fetchdata,200,133,133
pagerank,200,705,681
pagerank,200,357,356
graphgen,200,490,449
mobilenet,200,26,26
genmatrix,200,33,28
fastfouriertransform,200,13,9
mobilenet,200,27,26
resnet,200,245,245
mobilenet,200,25,24
pagerank,200,89,86
mobilenet,200,28,28
grayscale,200,2988,2912
mobilenet,200,25,25
grayscale,200,14,13
graphgen,200,487,449
genmatrix,200,33,28
graphgen,200,266,258
fastfouriertransform,200,12,9
fastfouriertransform,200,14,9
graphgen,200,24,23
mobilenet,200,20,20
grayscale,200,90,84
matrixmul,200,566,561
fetchdata,200,86,85
fastfouriertransform,200,13,10
pagerank,200,23,21
linpack,200,10,7
matrixmul,200,542,539
fetchdata,200,78,78
fetchdata,200,78,77
genmatrix,200,5,4
matrixmul,200,963,959
graphgen,200,105,96
mobilenet,200,28,27
pagerank,200,152,147
genmatrix,200,5,4
pagerank,200,140,135
mobilenet,200,34,33
matrixmul,200,1381,1377
matrixmul,200,893,889
grayscale,200,2766,2692
fetchdata,200,78,77
genmatrix,200,46,41
fastfouriertransform,200,10,7
matrixmul,200,19,14
graphgen,200,33,31
genmatrix,200,5,5
fastfouriertransform,200,10,6
graphgen,200,154,147
graphgen,200,25,23
resnet,200,144,143
graphgen,200,105,96
mobilenet,200,23,20
pagerank,200,29,28
graphgen,200,25,23
pagerank,200,91,86
genmatrix,200,49,43
resnet,200,125,124
linpack,200,14,10
resnet,200,148,148
grayscale,200,9,8
pagerank,200,22,21
grayscale,200,10,8
fetchdata,200,79,78
matrixmul,200,520,516
mobilenet,200,27,26
matrixmul,200,131,127
linpack,200,12,9
matrixmul,200,14,11
pagerank,200,492,469
linpack,200,14,10
fetchdata,200,78,77
pagerank,200,88,83
genmatrix,200,6,5
matrixmul,200,530,526
matrixmul,200,341,336
fetchdata,200,87,87
fetchdata,200,87,86
genmatrix,200,11,10
graphgen,200,490,451
genmatrix,200,10,9
matrixmul,200,519,515
linpack,200,13,10
pagerank,200,570,547
genmatrix,200,4,4
resnet,200,124,123
graphgen,200,25,23
fastfouriertransform,200,687,684
pagerank,200,515,497
genmatrix,200,49,42
pagerank,200,28,26
mobilenet,200,27,26
graphgen,200,24,22
genmatrix,200,47,42
fastfouriertransform,200,9,6
mobilenet,200,28,27
genmatrix,200,10,10
resnet,200,123,123
linpack,200,675,672
genmatrix,200,45,40
grayscale,200,1677,1669
grayscale,200,2903,2765
grayscale,200,66,59
matrixmul,200,521,517
mobilenet,200,27,27
linpack,200,649,647
mobilenet,200,24,23
pagerank,200,575,477
genmatrix,200,11,9
pagerank,200,386,382
genmatrix,200,49,44
fetchdata,200,86,86
linpack,200,998,984
graphgen,200,519,478
resnet,200,129,128
fetchdata,200,86,86
genmatrix,200,8,7
linpack,200,1072,1069
linpack,200,278,275
matrixmul,200,569,547
matrixmul,200,280,276
mobilenet,200,26,26
mobilenet,200,24,23
fetchdata,200,87,86
pagerank,200,554,531
fetchdata,200,85,85
linpack,200,650,647
linpack,200,257,254
pagerank,200,89,84
fetchdata,200,85,85
matrixmul,200,14,11
genmatrix,200,3,3
graphgen,200,378,374
graphgen,200,489,449
graphgen,200,298,296
genmatrix,200,33,27
fetchdata,200,86,85
mobilenet,200,21,20
mobilenet,200,21,20
resnet,200,130,130
grayscale,200,2771,2692
graphgen,200,491,452
pagerank,200,89,84
graphgen,200,432,429
graphgen,200,692,639
matrixmul,200,16,12
fastfouriertransform,200,14,6
pagerank,200,557,532
genmatrix,200,4,4
resnet,200,125,124
pagerank,200,722,647
pagerank,200,472,470
genmatrix,200,8,6
resnet,200,124,123
graphgen,200,25,23
matrixmul,200,549,545
fastfouriertransform,200,703,699
fastfouriertransform,200,310,307
mobilenet,200,25,24
fetchdata,200,78,78
mobilenet,200,21,21
matrixmul,200,581,576
matrixmul,200,493,490
linpack,200,11,7
fastfouriertransform,200,10,6
graphgen,200,527,486
graphgen,200,29,24
genmatrix,200,48,42
grayscale,200,2625,2622
grayscale,200,35,31
resnet,200,150,149
grayscale,200,2770,2693
grayscale,200,1992,1986
fastfouriertransform,200,9,6
grayscale,200,1952,1945
graphgen,200,25,23
resnet,200,126,125
linpack,200,11,8
genmatrix,200,49,43
fetchdata,200,79,79
matrixmul,200,22,16
resnet,200,124,123
resnet,200,146,145
pagerank,200,91,87
matrixmul,200,20,16
fetchdata,200,78,78
fastfouriertransform,200,9,6
linpack,200,9,6
genmatrix,200,5,4
linpack,200,11,7
resnet,200,124,123
fastfouriertransform,200,676,673
mobilenet,200,28,28
linpack,200,13,10
matrixmul,200,554,547
graphgen,200,494,450
fetchdata,200,86,85
resnet,200,124,122
grayscale,200,2024,2023
grayscale,200,2780,2695
grayscale,200,685,678
resnet,200,124,124
genmatrix,200,47,41
matrixmul,200,569,565
matrixmul,200,280,276
fastfouriertransform,200,9,6
grayscale,200,10,9
matrixmul,200,15,10
fetchdata,200,86,86
linpack,200,21,12
fastfouriertransform,200,12,7
grayscale,200,66,60
fastfouriertransform,200,10,6
matrixmul,200,525,520
fastfouriertransform,200,10,6
fastfouriertransform,200,10,7
linpack,200,678,675
matrixmul,200,525,521
pagerank,200,563,540
pagerank,200,216,215
resnet,200,126,126
pagerank,200,598,594
graphgen,200,128,120
fastfouriertransform,200,653,650
fastfouriertransform,200,58,55
pagerank,200,98,97
linpack,200,650,647
fetchdata,200,86,86
matrixmul,200,522,517
matrixmul,200,34,29
resnet,200,314,313
fetchdata,200,86,86
grayscale,200,65,59
mobilenet,200,26,26
fastfouriertransform,200,9,6
mobilenet,200,28,27
genmatrix,200,39,34
matrixmul,200,521,516
mobilenet,200,26,25
mobilenet,200,37,36
resnet,200,140,140
fetchdata,200,86,86
linpack,200,652,648
graphgen,200,106,96
linpack,200,15,6
matrixmul,200,960,957
mobilenet,200,29,28
grayscale,200,89,84
matrixmul,200,520,516
matrixmul,200,331,327
resnet,200,243,242
genmatrix,200,8,7
linpack,200,10,7
resnet,200,299,299
mobilenet,200,25,24
genmatrix,200,8,7
matrixmul,200,522,517
fastfouriertransform,200,12,9
genmatrix,200,33,28
pagerank,200,23,22
pagerank,200,98,96
mobilenet,200,30,29
matrixmul,200,638,633
genmatrix,200,7,7
mobilenet,200,28,27
matrixmul,200,1075,1070
fetchdata,200,80,80
fastfouriertransform,200,688,660
resnet,200,126,125
resnet,200,150,150
matrixmul,200,519,515
matrixmul,200,31,26
graphgen,200,142,130
fastfouriertransform,200,807,804
fastfouriertransform,200,114,111
genmatrix,200,33,28
pagerank,200,511,486
linpack,200,13,10
grayscale,200,1329,1327
grayscale,200,2773,2693
resnet,200,147,147
resnet,200,173,173
pagerank,200,675,641
graphgen,200,26,24
matrixmul,200,520,515
matrixmul,200,433,428
resnet,200,124,124
mobilenet,200,21,20
resnet,200,145,144
pagerank,200,548,524
resnet,200,126,125
linpack,200,13,10
mobilenet,200,21,20
matrixmul,200,520,515
pagerank,200,918,893
pagerank,200,368,366
fastfouriertransform,200,10,6
fetchdata,200,79,79
mobilenet,200,25,25
pagerank,200,93,88
mobilenet,200,29,28
linpack,200,691,688
linpack,200,98,95
fastfouriertransform,200,672,669
graphgen,200,504,455
fetchdata,200,131,131
genmatrix,200,49,43
fetchdata,200,88,88
fetchdata,200,84,84
mobilenet,200,25,24
pagerank,200,152,147
matrixmul,200,15,11
fastfouriertransform,200,1116,1113
fastfouriertransform,200,923,919
fastfouriertransform,200,729,725
fetchdata,200,89,89
mobilenet,200,29,28
resnet,200,129,128
matrixmul,200,522,517
graphgen,200,490,450
genmatrix,200,5,5
fastfouriertransform,200,10,7
fastfouriertransform,200,10,6
matrixmul,200,640,634
graphgen,200,575,534
fetchdata,200,87,87
linpack,200,9,6
mobilenet,200,27,26
mobilenet,200,29,28
linpack,200,10,6
grayscale,200,4852,4849
grayscale,200,7085,4292
grayscale,200,3825,3809
matrixmul,200,32,11
grayscale,200,6761,6612
grayscale,200,3577,3570
matrixmul,200,15,10
resnet,200,187,186
resnet,200,125,125
fetchdata,200,88,88
fastfouriertransform,200,661,658
fastfouriertransform,200,67,64
linpack,200,668,664
fetchdata,200,86,86
fetchdata,200,83,83
resnet,200,235,234
mobilenet,200,26,26
resnet,200,291,290
matrixmul,200,560,556
matrixmul,200,271,268
fetchdata,200,87,87
fetchdata,200,83,83
grayscale,200,20,19
fetchdata,200,86,86
pagerank,200,487,463
mobilenet,200,29,28
graphgen,200,105,96
graphgen,200,105,97
fetchdata,200,85,85
matrixmul,200,16,11
mobilenet,200,29,28
mobilenet,200,29,28
mobilenet,200,25,24
fetchdata,200,86,86
pagerank,200,508,487
genmatrix,200,8,6
resnet,200,210,209
graphgen,200,104,96
genmatrix,200,33,27
grayscale,200,10,9
mobilenet,200,26,26
mobilenet,200,23,23
pagerank,200,22,21
resnet,200,126,125
linpack,200,10,7
mobilenet,200,25,24
genmatrix,200,8,7
fastfouriertransform,200,9,7
genmatrix,200,7,6
graphgen,200,517,480
graphgen,200,106,97
genmatrix,200,33,28
linpack,200,10,7
resnet,200,129,128
grayscale,200,4593,4588
grayscale,200,6442,3655
grayscale,200,5876,5754
resnet,200,146,140
fastfouriertransform,200,648,645
fastfouriertransform,200,554,551
genmatrix,200,4,4
resnet,200,125,125
matrixmul,200,222,10
linpack,200,10,6
pagerank,200,24,23
linpack,200,10,6
graphgen,200,488,450
resnet,200,125,124
fastfouriertransform,200,10,7
matrixmul,200,16,11
grayscale,200,2042,2033
grayscale,200,2906,2755
grayscale,200,578,564
fetchdata,200,78,78
pagerank,200,544,520
fetchdata,200,78,77
fetchdata,200,78,78
linpack,200,13,11
fetchdata,200,78,78
mobilenet,200,21,20
matrixmul,200,520,516
grayscale,200,7741,7659
mobilenet,200,21,20
matrixmul,200,737,732
pagerank,200,484,463
resnet,200,126,125
fastfouriertransform,200,650,646
fastfouriertransform,200,56,53
mobilenet,200,36,35
pagerank,200,89,84
linpack,200,705,688
genmatrix,200,11,10
linpack,200,211,207
genmatrix,200,10,9
fetchdata,200,79,79
mobilenet,200,29,29
graphgen,200,36,34
fastfouriertransform,200,13,10
mobilenet,200,28,28
pagerank,200,541,518
fastfouriertransform,200,14,10
mobilenet,200,28,27
graphgen,200,141,133
genmatrix,200,48,42
grayscale,200,2776,2697
grayscale,200,1285,1277
fetchdata,200,88,88
fetchdata,200,88,88
matrixmul,200,24,11
grayscale,200,4868,4766
genmatrix,200,13,11
linpack,200,657,653
fastfouriertransform,200,684,680
fastfouriertransform,200,194,191
fastfouriertransform,200,101,97
genmatrix,200,14,13
fastfouriertransform,200,11,6
resnet,200,148,147
mobilenet,200,28,27
linpack,200,9,7
matrixmul,200,20,16
pagerank,200,498,475
fetchdata,200,87,86
fastfouriertransform,200,9,6
graphgen,200,488,451
matrixmul,200,21,17
fastfouriertransform,200,9,6
matrixmul,200,20,17
fetchdata,200,87,86
grayscale,200,2683,2679
grayscale,200,2605,2601
grayscale,200,416,411
grayscale,200,5044,4950
linpack,200,650,647
fetchdata,200,86,86
linpack,200,10,7
genmatrix,200,34,28
pagerank,200,542,521
fetchdata,200,87,86
graphgen,200,515,470
grayscale,200,4453,4447
grayscale,200,6811,6613
resnet,200,127,123
mobilenet,200,29,27
fastfouriertransform,200,11,7
fetchdata,200,86,86
resnet,200,123,123
fetchdata,200,86,86
fastfouriertransform,200,9,6
matrixmul,200,556,552
resnet,200,241,241
pagerank,200,492,469
matrixmul,200,973,969
resnet,200,434,433
graphgen,200,523,481
graphgen,200,26,24
mobilenet,200,30,30
fastfouriertransform,200,9,6
pagerank,200,549,526
pagerank,200,499,498
mobilenet,200,33,33
matrixmul,200,519,515
pagerank,200,21,20
resnet,200,178,177
fetchdata,200,86,86
resnet,200,124,123
grayscale,200,1362,1359
grayscale,200,5396,5319
fetchdata,200,87,86
fastfouriertransform,200,10,7
linpack,200,668,664
linpack,200,375,372
resnet,200,123,122
graphgen,200,105,96
genmatrix,200,6,4
graphgen,200,105,97
pagerank,200,92,85
grayscale,200,2811,2735
matrixmul,200,36,12
pagerank,200,161,145
matrixmul,200,15,12
grayscale,200,10,9
resnet,200,146,145
grayscale,200,9,8
pagerank,200,477,457
pagerank,200,133,132
fetchdata,200,78,77
resnet,200,127,126
matrixmul,200,15,11
genmatrix,200,5,4
genmatrix,200,5,5
matrixmul,200,17,13
linpack,200,654,651
mobilenet,200,21,20
fastfouriertransform,200,665,661
resnet,200,126,126
fetchdata,200,79,79
fetchdata,200,78,78
mobilenet,200,20,20
graphgen,200,280,276
graphgen,200,500,452
grayscale,200,13,8
linpack,200,13,10
fastfouriertransform,200,11,6
pagerank,200,504,464
resnet,200,129,129
mobilenet,200,21,21
linpack,200,692,688
linpack,200,100,97
mobilenet,200,22,22
fastfouriertransform,200,646,643
fetchdata,200,79,79
fetchdata,200,78,78
pagerank,200,23,22
graphgen,200,37,35
genmatrix,200,5,5
mobilenet,200,26,26
fastfouriertransform,200,1135,1132
fastfouriertransform,200,541,538
fastfouriertransform,200,448,445
matrixmul,200,14,11
grayscale,200,2791,2717
fetchdata,200,80,79
matrixmul,200,19,13
linpack,200,10,7
matrixmul,200,16,11
fastfouriertransform,200,9,6
pagerank,200,554,530
grayscale,200,2805,2727
graphgen,200,37,35
genmatrix,200,48,43
linpack,200,658,654
linpack,200,466,463
graphgen,200,128,120
grayscale,200,64,59
pagerank,200,571,467
linpack,200,10,6
pagerank,200,96,90
graphgen,200,106,98
genmatrix,200,11,10
fastfouriertransform,200,643,640
resnet,200,152,152
mobilenet,200,26,26
resnet,200,174,173
resnet,200,124,124
genmatrix,200,48,42
pagerank,200,22,20
matrixmul,200,15,11
fetchdata,200,131,131
genmatrix,200,49,42
grayscale,200,4328,4226
linpack,200,39,7
graphgen,200,105,97
matrixmul,200,21,16
grayscale,200,9,8
genmatrix,200,32,27
genmatrix,200,7,7
graphgen,200,490,452
mobilenet,200,32,31
fetchdata,200,86,86
grayscale,200,10,8
graphgen,200,26,24
pagerank,200,151,146
fastfouriertransform,200,12,6
fastfouriertransform,200,9,6
fetchdata,200,86,86
matrixmul,200,21,16
resnet,200,142,141
graphgen,200,106,98
linpack,200,725,722
fetchdata,200,87,87
grayscale,200,73,68
mobilenet,200,27,27
genmatrix,200,4,3
genmatrix,200,3,3
resnet,200,126,125
linpack,200,662,658
fetchdata,200,88,87
fetchdata,200,84,84
mobilenet,200,27,26
matrixmul,200,19,15
pagerank,200,92,86
genmatrix,200,8,6
grayscale,200,67,61
grayscale,200,10,10
linpack,200,1260,1257
fastfouriertransform,200,13,9
genmatrix,200,7,7
resnet,200,126,126
genmatrix,200,8,7
fetchdata,200,131,131
matrixmul,200,21,16
grayscale,200,65,59
fetchdata,200,79,78
graphgen,200,557,517
matrixmul,200,582,578
graphgen,200,24,22
pagerank,200,499,475
pagerank,200,466,465
fetchdata,200,79,79
fastfouriertransform,200,726,722
fastfouriertransform,200,656,654
fastfouriertransform,200,564,560
fastfouriertransform,200,170,167
fastfouriertransform,200,10,6
resnet,200,162,161
fastfouriertransform,200,10,7
mobilenet,200,21,21
matrixmul,200,530,526
mobilenet,200,25,24
fetchdata,200,79,78
matrixmul,200,15,11
grayscale,200,2799,2723
fastfouriertransform,200,644,641
fastfouriertransform,200,550,547
graphgen,200,105,96
linpack,200,14,10
fetchdata,200,79,78
matrixmul,200,534,522
matrixmul,200,345,336
grayscale,200,65,59
fetchdata,200,79,78
resnet,200,124,123
resnet,200,147,146
grayscale,200,64,59
matrixmul,200,15,11
mobilenet,200,21,20
matrixmul,200,15,11
matrixmul,200,15,10
pagerank,200,23,22
pagerank,200,100,98
matrixmul,200,15,11
fastfouriertransform,200,648,645
pagerank,200,150,145
pagerank,200,94,83
fetchdata,200,79,79
linpack,200,692,688
linpack,200,499,495
genmatrix,200,5,4
linpack,200,105,102
grayscale,200,10,9
matrixmul,200,522,518
mobilenet,200,26,26
linpack,200,10,7
genmatrix,200,5,4
fastfouriertransform,200,14,10
genmatrix,200,10,9
graphgen,200,37,35
linpack,200,11,6
resnet,200,124,124
fetchdata,200,87,87
pagerank,200,483,461
linpack,200,10,6
resnet,200,127,126
linpack,200,10,6
resnet,200,130,129
mobilenet,200,28,26
resnet,200,170,168
grayscale,200,12,8
graphgen,200,536,486
mobilenet,200,26,25
fastfouriertransform,200,12,10
genmatrix,200,48,42
genmatrix,200,4,3
pagerank,200,92,87
graphgen,200,106,97
resnet,200,126,125
fetchdata,200,87,86
fetchdata,200,85,85
grayscale,200,1339,1338
grayscale,200,12,11
fastfouriertransform,200,1620,1617
fastfouriertransform,200,924,921
fastfouriertransform,200,1333,1330
fastfouriertransform,200,11,9
genmatrix,200,202,200
genmatrix,200,706,705
