function,status,duration_ms,upstream_ms
resnet,200,125,124
resnet,200,145,144
resnet,200,166,165
resnet,200,189,187
resnet,200,210,209
resnet,200,235,234
resnet,200,255,254
resnet,200,281,279
resnet,200,302,300
mobilenet,200,33,31
mobilenet,200,22,20
resnet,200,323,322
mobilenet,200,22,20
resnet,200,344,343
resnet,200,123,122
mobilenet,200,21,20
resnet,200,145,144
mobilenet,200,25,23
resnet,200,127,126
mobilenet,200,37,35
resnet,200,147,145
resnet,200,125,123
mobilenet,200,23,21
resnet,200,145,144
mobilenet,200,22,21
mobilenet,200,21,20
resnet,200,123,122
mobilenet,200,22,20
mobilenet,200,35,33
mobilenet,200,22,20
resnet,200,125,123
mobilenet,200,25,24
resnet,200,125,123
mobilenet,200,26,25
resnet,200,125,124
resnet,200,146,144
resnet,200,168,167
resnet,200,189,187
resnet,200,210,208
mobilenet,200,28,26
mobilenet,200,24,23
resnet,200,230,229
mobilenet,200,25,23
resnet,200,126,125
resnet,200,149,147
resnet,200,176,174
resnet,200,198,196
mobilenet,200,127,125
resnet,200,126,124
resnet,200,149,147
mobilenet,200,30,28
resnet,200,171,169
resnet,200,124,123
resnet,200,145,144
resnet,200,167,165
resnet,200,188,186
mobilenet,200,31,29
resnet,200,210,209
mobilenet,200,24,23
resnet,200,125,123
resnet,200,146,145
mobilenet,200,28,26
resnet,200,167,166
resnet,200,125,124
resnet,200,148,146
resnet,200,170,168
mobilenet,200,27,26
resnet,200,193,191
resnet,200,131,129
mobilenet,200,27,26
resnet,200,157,155
mobilenet,200,24,22
mobilenet,200,26,24
mobilenet,200,26,24
mobilenet,200,26,24
mobilenet,200,30,28
resnet,200,132,130
mobilenet,200,30,28
resnet,200,157,154
mobilenet,200,25,24
resnet,200,127,125
resnet,200,148,146
resnet,200,171,170
mobilenet,200,28,26
resnet,200,191,190
mobilenet,200,24,23
mobilenet,200,26,24
mobilenet,200,31,30
mobilenet,200,25,23
mobilenet,200,30,27
mobilenet,200,25,24
mobilenet,200,29,27
resnet,200,165,164
mobilenet,200,25,23
mobilenet,200,25,24
mobilenet,200,26,24
mobilenet,200,27,25
resnet,200,128,126
resnet,200,150,148
resnet,200,172,170
resnet,200,195,193
mobilenet,200,74,72
resnet,200,218,216
resnet,200,137,136
mobilenet,200,31,29
resnet,200,159,157
resnet,200,124,122
mobilenet,200,29,27
resnet,200,145,144
mobilenet,200,29,27
resnet,200,127,125
resnet,200,147,145
resnet,200,167,164
mobilenet,200,29,27
resnet,200,189,187
mobilenet,200,25,23
resnet,200,124,123
mobilenet,200,30,28
resnet,200,145,143
mobilenet,200,30,29
resnet,200,125,123
resnet,200,146,145
mobilenet,200,30,29
resnet,200,166,165
mobilenet,200,26,24
mobilenet,200,25,24
resnet,200,128,126
resnet,200,151,149
mobilenet,200,30,28
resnet,200,174,173
mobilenet,200,25,23
mobilenet,200,29,28
resnet,200,124,122
mobilenet,200,28,26
mobilenet,200,26,25
resnet,200,127,126
resnet,200,128,126
resnet,200,153,152
resnet,200,174,173
resnet,200,195,193
mobilenet,200,22,20
resnet,200,217,215
mobilenet,200,22,20
mobilenet,200,22,20
mobilenet,200,22,20
mobilenet,200,22,20
resnet,200,125,123
mobilenet,200,22,20
resnet,200,148,147
mobilenet,200,22,20
resnet,200,124,123
resnet,200,146,145
mobilenet,200,55,54
resnet,200,169,167
resnet,200,124,123
mobilenet,200,24,22
mobilenet,200,22,20
mobilenet,200,22,20
resnet,200,145,144
mobilenet,200,22,20
mobilenet,200,22,20
resnet,200,128,126
resnet,200,145,143
resnet,200,168,166
mobilenet,200,22,21
resnet,200,190,188
mobilenet,200,49,47
resnet,200,126,125
mobilenet,200,22,20
resnet,200,152,150
mobilenet,200,22,20
mobilenet,200,22,20
mobilenet,200,1660,1659
mobilenet,200,790,788
mobilenet,200,404,401
mobilenet,200,121,119
mobilenet,200,1542,1540
mobilenet,200,1459,1457
mobilenet,200,1084,1082
mobilenet,200,1414,1412
mobilenet,200,1036,1034
mobilenet,200,1264,1263
mobilenet,200,206,204
resnet,200,1831,1829
resnet,200,553,551
resnet,200,1682,1681
mobilenet,200,22,21
mobilenet,200,23,21
resnet,200,1321,1319
resnet,200,1343,1341
resnet,200,1161,1160
mobilenet,200,22,21
resnet,200,1497,1494
mobilenet,200,21,20
mobilenet,200,23,22
resnet,200,1046,1045
mobilenet,200,23,22
resnet,200,1064,1062
mobilenet,200,22,20
resnet,200,1086,1084
resnet,200,1148,1146
resnet,200,979,977
mobilenet,200,22,20
resnet,200,1000,999
mobilenet,200,22,20
resnet,200,534,533
mobilenet,200,22,21
resnet,200,558,556
mobilenet,200,22,20
resnet,200,577,575
resnet,200,504,502
resnet,200,221,219
mobilenet,200,31,29
resnet,200,253,251
mobilenet,200,48,46
resnet,200,173,172
resnet,200,124,123
mobilenet,200,30,27
resnet,200,176,174
resnet,200,131,130
resnet,200,137,135
resnet,200,125,124
mobilenet,200,22,20
resnet,200,126,124
resnet,200,124,123
resnet,200,136,135
resnet,200,124,122
mobilenet,200,23,21
mobilenet,200,32,31
resnet,200,137,136
mobilenet,200,71,69
mobilenet,200,69,68
resnet,200,125,123
mobilenet,200,76,75
resnet,200,124,122
resnet,200,127,126
resnet,200,125,123
mobilenet,200,36,35
mobilenet,200,22,21
resnet,200,123,122
resnet,200,127,125
mobilenet,200,22,21
resnet,200,125,124
mobilenet,200,22,21
mobilenet,200,22,20
resnet,200,133,132
mobilenet,200,25,24
mobilenet,200,22,21
resnet,200,128,126
mobilenet,200,21,20
resnet,200,143,141
mobilenet,200,22,21
resnet,200,126,125
mobilenet,200,22,20
resnet,200,176,175
mobilenet,200,21,20
mobilenet,200,23,21
resnet,200,128,127
mobilenet,200,28,27
mobilenet,200,22,20
resnet,200,127,125
mobilenet,200,22,20
resnet,200,125,122
resnet,200,126,124
resnet,200,125,123
mobilenet,200,22,21
resnet,200,124,122
mobilenet,200,32,30
mobilenet,200,22,21
mobilenet,200,78,77
mobilenet,200,22,21
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,22,21
mobilenet,200,22,20
resnet,200,265,263
mobilenet,200,26,24
resnet,200,135,133
resnet,200,137,136
mobilenet,200,22,20
resnet,200,133,132
mobilenet,200,55,54
resnet,200,131,130
resnet,200,124,123
resnet,200,127,125
mobilenet,200,26,24
mobilenet,200,25,23
resnet,200,127,126
resnet,200,125,123
mobilenet,200,28,26
mobilenet,200,25,23
resnet,200,126,125
resnet,200,124,123
resnet,200,128,126
mobilenet,200,30,28
resnet,200,125,124
mobilenet,200,28,26
mobilenet,200,26,24
mobilenet,200,25,23
resnet,200,135,133
resnet,200,146,144
resnet,200,128,127
mobilenet,200,35,33
mobilenet,200,25,23
resnet,200,127,125
resnet,200,124,122
resnet,200,123,122
mobilenet,200,36,34
mobilenet,200,28,26
mobilenet,200,27,26
mobilenet,200,31,30
resnet,200,135,133
mobilenet,200,26,25
resnet,200,221,219
mobilenet,200,27,26
mobilenet,200,125,123
mobilenet,200,48,46
mobilenet,200,34,32
mobilenet,200,28,26
mobilenet,200,32,30
mobilenet,200,22,20
mobilenet,200,22,21
mobilenet,200,28,26
resnet,200,147,145
resnet,200,129,127
mobilenet,200,22,20
resnet,200,130,128
resnet,200,145,143
mobilenet,200,27,26
resnet,200,131,129
mobilenet,200,29,27
mobilenet,200,26,24
resnet,200,125,123
mobilenet,200,28,26
resnet,200,191,189
resnet,200,126,125
resnet,200,125,123
mobilenet,200,31,29
resnet,200,156,155
mobilenet,200,22,20
resnet,200,129,127
mobilenet,200,22,21
resnet,200,127,125
mobilenet,200,26,25
resnet,200,126,124
mobilenet,200,25,23
resnet,200,124,123
resnet,200,150,148
mobilenet,200,23,21
resnet,200,125,124
mobilenet,200,22,21
resnet,200,128,126
resnet,200,149,146
resnet,200,148,145
resnet,200,124,122
resnet,200,128,126
mobilenet,200,25,24
mobilenet,200,22,21
mobilenet,200,22,21
mobilenet,200,22,20
mobilenet,200,22,20
mobilenet,200,22,20
resnet,200,126,125
mobilenet,200,27,26
mobilenet,200,40,39
mobilenet,200,38,36
mobilenet,200,36,34
resnet,200,127,125
mobilenet,200,48,47
mobilenet,200,23,21
mobilenet,200,22,21
resnet,200,126,125
resnet,200,124,123
mobilenet,200,21,20
mobilenet,200,22,21
mobilenet,200,22,21
mobilenet,200,22,20
mobilenet,200,23,22
resnet,200,124,123
mobilenet,200,22,21
resnet,200,125,124
mobilenet,200,22,20
mobilenet,200,22,20
resnet,200,130,128
resnet,200,178,176
resnet,200,124,122
mobilenet,200,21,20
resnet,200,125,123
mobilenet,200,22,21
mobilenet,200,22,20
resnet,200,127,126
resnet,200,124,123
mobilenet,200,31,29
resnet,200,133,131
mobilenet,200,25,23
mobilenet,200,21,20
mobilenet,200,22,20
resnet,200,127,126
resnet,200,147,146
resnet,200,128,126
mobilenet,200,34,32
resnet,200,155,153
resnet,200,145,143
resnet,200,325,323
resnet,200,165,163
resnet,200,188,186
mobilenet,200,23,21
resnet,200,271,270
resnet,200,124,123
mobilenet,200,23,22
resnet,200,125,124
resnet,200,124,122
mobilenet,200,30,28
resnet,200,130,128
resnet,200,126,124
resnet,200,123,121
mobilenet,200,23,21
resnet,200,125,123
mobilenet,200,27,26
resnet,200,125,123
mobilenet,200,25,24
resnet,200,124,122
mobilenet,200,29,27
resnet,200,126,124
mobilenet,200,29,26
mobilenet,200,27,26
mobilenet,200,26,24
mobilenet,200,25,24
resnet,200,125,123
mobilenet,200,29,26
resnet,200,127,125
resnet,200,131,129
mobilenet,200,52,50
mobilenet,200,27,25
resnet,200,127,125
mobilenet,200,29,27
resnet,200,125,124
mobilenet,200,28,26
resnet,200,132,129
resnet,200,126,125
resnet,200,127,126
resnet,200,125,123
resnet,200,125,124
resnet,200,127,126
resnet,200,125,123
resnet,200,126,124
mobilenet,200,29,28
resnet,200,128,126
resnet,200,135,133
resnet,200,125,123
resnet,200,129,128
mobilenet,200,29,27
resnet,200,140,139
mobilenet,200,25,24
mobilenet,200,28,26
mobilenet,200,25,24
resnet,200,255,252
resnet,200,131,130
resnet,200,156,154
mobilenet,200,28,26
resnet,200,128,127
resnet,200,124,122
mobilenet,200,30,29
resnet,200,135,133
mobilenet,200,65,63
resnet,200,128,127
resnet,200,124,123
mobilenet,200,22,20
mobilenet,200,40,38
mobilenet,200,23,21
resnet,200,134,132
resnet,200,133,131
mobilenet,200,23,21
resnet,200,124,122
mobilenet,200,23,21
mobilenet,200,23,21
mobilenet,200,24,22
resnet,200,132,131
mobilenet,200,23,21
resnet,200,128,126
mobilenet,200,23,22
resnet,200,135,134
resnet,200,125,123
resnet,200,126,125
mobilenet,200,27,26
resnet,200,125,123
mobilenet,200,30,29
mobilenet,200,34,33
mobilenet,200,36,34
mobilenet,200,44,42
mobilenet,200,38,37
mobilenet,200,22,21
mobilenet,200,22,20
mobilenet,200,22,20
mobilenet,200,22,20
mobilenet,200,22,21
mobilenet,200,22,20
mobilenet,200,24,22
resnet,200,130,128
mobilenet,200,23,21
resnet,200,125,124
mobilenet,200,25,23
mobilenet,200,22,20
resnet,200,126,124
mobilenet,200,22,20
mobilenet,200,25,24
resnet,200,125,123
mobilenet,200,23,21
resnet,200,200,199
resnet,200,147,146
resnet,200,126,125
mobilenet,200,21,20
resnet,200,125,124
resnet,200,124,123
mobilenet,200,24,23
resnet,200,125,124
mobilenet,200,25,24
resnet,200,127,126
resnet,200,124,123
resnet,200,128,127
mobilenet,200,27,25
resnet,200,127,126
mobilenet,200,30,28
resnet,200,135,134
resnet,200,125,123
mobilenet,200,26,24
resnet,200,134,132
resnet,200,134,132
resnet,200,285,283
resnet,200,125,124
mobilenet,200,32,31
resnet,200,238,237
mobilenet,200,26,24
mobilenet,200,25,24
resnet,200,125,123
mobilenet,200,38,36
resnet,200,227,225
resnet,200,127,125
mobilenet,200,28,27
resnet,200,126,124
mobilenet,200,28,26
resnet,200,131,129
resnet,200,136,134
resnet,200,127,125
resnet,200,127,125
resnet,200,124,123
resnet,200,125,124
mobilenet,200,28,26
mobilenet,200,26,24
mobilenet,200,25,23
mobilenet,200,26,24
mobilenet,200,25,23
resnet,200,125,123
mobilenet,200,28,26
resnet,200,125,123
mobilenet,200,25,23
mobilenet,200,26,24
mobilenet,200,25,23
mobilenet,200,25,23
mobilenet,200,24,23
mobilenet,200,38,37
resnet,200,248,246
mobilenet,200,28,26
resnet,200,152,151
resnet,200,127,125
resnet,200,127,124
resnet,200,126,125
mobilenet,200,33,31
resnet,200,127,124
mobilenet,200,34,32
resnet,200,128,127
mobilenet,200,28,26
mobilenet,200,27,25
mobilenet,200,28,26
resnet,200,131,130
mobilenet,200,29,27
resnet,200,288,286
resnet,200,127,125
resnet,200,126,124
resnet,200,125,123
mobilenet,200,57,55
mobilenet,200,25,24
mobilenet,200,25,23
mobilenet,200,25,24
mobilenet,200,27,25
mobilenet,200,26,23
mobilenet,200,25,24
resnet,200,129,127
resnet,200,125,123
mobilenet,200,28,26
resnet,200,126,124
resnet,200,135,133
resnet,200,129,127
mobilenet,200,29,27
mobilenet,200,26,24
mobilenet,200,26,24
mobilenet,200,27,25
mobilenet,200,26,23
mobilenet,200,25,23
mobilenet,200,26,24
resnet,200,127,126
resnet,200,129,128
mobilenet,200,31,30
resnet,200,125,124
resnet,200,125,123
resnet,200,125,123
mobilenet,200,26,25
mobilenet,200,25,24
resnet,200,126,124
resnet,200,125,124
mobilenet,200,42,41
mobilenet,200,36,34
resnet,200,124,123
mobilenet,200,22,21
resnet,200,166,165
mobilenet,200,22,21
resnet,200,149,148
resnet,200,126,124
resnet,200,125,123
resnet,200,127,126
resnet,200,124,123
resnet,200,128,126
mobilenet,200,24,23
resnet,200,124,122
resnet,200,125,123
mobilenet,200,27,25
resnet,200,125,123
mobilenet,200,24,22
resnet,200,130,128
mobilenet,200,33,32
mobilenet,200,22,20
mobilenet,200,23,21
resnet,200,188,187
resnet,200,126,125
resnet,200,123,122
mobilenet,200,22,21
resnet,200,127,125
mobilenet,200,26,25
resnet,200,126,124
mobilenet,200,22,21
resnet,200,124,123
mobilenet,200,22,21
mobilenet,200,22,21
mobilenet,200,22,21
mobilenet,200,23,21
resnet,200,125,123
mobilenet,200,22,20
resnet,200,180,179
resnet,200,125,123
resnet,200,242,241
mobilenet,200,24,22
resnet,200,147,146
mobilenet,200,123,122
mobilenet,200,41,39
mobilenet,200,24,23
resnet,200,126,124
resnet,200,153,150
resnet,200,127,126
resnet,200,127,125
resnet,200,125,123
resnet,200,125,123
resnet,200,124,123
resnet,200,126,125
resnet,200,128,126
resnet,200,127,126
mobilenet,200,27,25
resnet,200,126,124
resnet,200,153,152
resnet,200,148,146
resnet,200,134,132
resnet,200,127,125
resnet,200,128,128
mobilenet,200,28,26
mobilenet,200,26,24
resnet,200,126,124
resnet,200,127,125
mobilenet,200,30,28
resnet,200,128,126
mobilenet,200,30,28
resnet,200,126,124
resnet,200,127,125
resnet,200,127,125
mobilenet,200,72,70
resnet,200,126,124
mobilenet,200,22,21
resnet,200,125,123
mobilenet,200,22,20
mobilenet,200,24,23
resnet,200,127,124
mobilenet,200,23,21
mobilenet,200,23,20
mobilenet,200,24,22
resnet,200,126,124
mobilenet,200,50,48
mobilenet,200,23,21
resnet,200,148,145
resnet,200,126,124
mobilenet,200,23,21
mobilenet,200,22,19
resnet,200,166,164
mobilenet,200,26,24
mobilenet,200,23,22
resnet,200,127,125
mobilenet,200,22,20
resnet,200,125,123
resnet,200,125,123
mobilenet,200,22,21
resnet,200,127,125
mobilenet,200,23,21
resnet,200,222,221
resnet,200,130,129
resnet,200,126,125
resnet,200,125,123
resnet,200,136,134
resnet,200,129,127
mobilenet,200,22,20
resnet,200,125,123
resnet,200,129,127
resnet,200,133,131
resnet,200,150,148
resnet,200,145,143
mobilenet,200,23,21
resnet,200,128,126
mobilenet,200,24,23
resnet,200,124,122
mobilenet,200,21,20
resnet,200,133,131
mobilenet,200,34,32
mobilenet,200,24,22
resnet,200,132,130
mobilenet,200,25,23
mobilenet,200,46,44
resnet,200,124,122
resnet,200,125,124
mobilenet,200,44,43
resnet,200,124,122
mobilenet,200,22,20
resnet,200,124,123
resnet,200,125,124
resnet,200,124,123
resnet,200,126,125
resnet,200,127,126
resnet,200,126,124
mobilenet,200,24,21
resnet,200,125,123
resnet,200,124,122
resnet,200,126,124
resnet,200,125,124
mobilenet,200,23,21
resnet,200,127,126
resnet,200,124,123
resnet,200,125,123
resnet,200,125,123
mobilenet,200,21,19
resnet,200,186,185
mobilenet,200,21,20
resnet,200,123,122
mobilenet,200,25,23
mobilenet,200,23,22
resnet,200,123,122
resnet,200,136,135
mobilenet,200,24,22
resnet,200,123,122
mobilenet,200,22,21
mobilenet,200,22,20
resnet,200,123,122
mobilenet,200,22,20
resnet,200,125,123
mobilenet,200,23,20
resnet,200,182,181
mobilenet,200,21,20
mobilenet,200,24,21
resnet,200,241,239
resnet,200,143,141
mobilenet,200,22,20
mobilenet,200,22,21
resnet,200,280,278
resnet,200,124,123
resnet,200,130,128
mobilenet,200,22,21
resnet,200,129,127
resnet,200,128,126
mobilenet,200,49,47
mobilenet,200,22,21
resnet,200,126,125
mobilenet,200,28,27
mobilenet,200,25,23
mobilenet,200,24,23
mobilenet,200,26,24
resnet,200,126,124
mobilenet,200,28,27
mobilenet,200,25,24
resnet,200,124,123
mobilenet,200,30,29
mobilenet,200,39,37
mobilenet,200,26,25
mobilenet,200,26,23
resnet,200,124,122
mobilenet,200,30,29
mobilenet,200,26,24
resnet,200,128,126
mobilenet,200,50,48
mobilenet,200,26,24
resnet,200,128,127
mobilenet,200,29,26
mobilenet,200,58,56
mobilenet,200,23,21
mobilenet,200,26,24
resnet,200,128,126
resnet,200,125,123
mobilenet,200,23,22
resnet,200,137,136
resnet,200,125,123
mobilenet,200,24,22
mobilenet,200,24,23
mobilenet,200,23,22
resnet,200,126,124
resnet,200,142,140
mobilenet,200,22,21
resnet,200,126,124
mobilenet,200,24,22
resnet,200,137,135
resnet,200,166,163
resnet,200,188,186
mobilenet,200,25,23
resnet,200,298,296
mobilenet,200,25,23
resnet,200,226,224
resnet,200,248,246
mobilenet,200,22,21
resnet,200,175,172
mobilenet,200,25,23
mobilenet,200,30,28
mobilenet,200,22,21
resnet,200,125,124
mobilenet,200,23,21
resnet,200,124,122
resnet,200,125,123
mobilenet,200,23,21
resnet,200,152,150
resnet,200,128,126
mobilenet,200,31,30
mobilenet,200,24,21
mobilenet,200,27,25
resnet,200,124,121
resnet,200,126,123
mobilenet,200,22,21
resnet,200,145,144
mobilenet,200,23,21
mobilenet,200,23,21
resnet,200,126,125
resnet,200,126,124
mobilenet,200,23,22
resnet,200,149,147
mobilenet,200,22,20
resnet,200,127,126
mobilenet,200,33,32
mobilenet,200,34,33
resnet,200,125,123
resnet,200,141,139
resnet,200,164,163
mobilenet,200,22,21
resnet,200,182,181
mobilenet,200,21,20
mobilenet,200,22,20
mobilenet,200,22,21
resnet,200,123,122
resnet,200,144,142
resnet,200,169,168
mobilenet,200,30,29
resnet,200,186,185
resnet,200,124,123
resnet,200,143,142
resnet,200,166,165
mobilenet,200,21,20
resnet,200,186,184
mobilenet,200,25,24
mobilenet,200,23,22
mobilenet,200,22,21
resnet,200,123,122
mobilenet,200,30,29
resnet,200,145,144
mobilenet,200,22,20
resnet,200,125,124
mobilenet,200,22,20
resnet,200,125,123
mobilenet,200,22,21
resnet,200,147,146
mobilenet,200,27,25
mobilenet,200,22,20
resnet,200,126,124
resnet,200,148,146
mobilenet,200,22,21
resnet,200,171,169
mobilenet,200,22,20
mobilenet,200,21,20
resnet,200,128,127
resnet,200,152,149
mobilenet,200,24,21
resnet,200,175,174
mobilenet,200,22,21
resnet,200,128,127
resnet,200,128,126
resnet,200,149,148
resnet,200,171,170
mobilenet,200,97,95
mobilenet,200,22,21
mobilenet,200,28,26
mobilenet,200,28,26
mobilenet,200,25,24
resnet,200,236,234
resnet,200,124,123
mobilenet,200,56,54
mobilenet,200,28,27
mobilenet,200,28,26
resnet,200,126,124
resnet,200,145,143
resnet,200,169,167
resnet,200,192,191
resnet,200,215,214
mobilenet,200,28,26
resnet,200,233,231
mobilenet,200,25,23
resnet,200,258,256
mobilenet,200,27,26
resnet,200,125,124
resnet,200,144,142
mobilenet,200,72,70
mobilenet,200,28,26
mobilenet,200,22,20
resnet,200,126,124
mobilenet,200,22,21
resnet,200,124,123
mobilenet,200,23,21
resnet,200,127,126
mobilenet,200,23,21
resnet,200,148,146
mobilenet,200,23,21
mobilenet,200,22,20
mobilenet,200,22,20
resnet,200,125,122
resnet,200,125,123
resnet,200,161,160
mobilenet,200,22,21
resnet,200,186,185
resnet,200,142,141
resnet,200,270,269
mobilenet,200,30,25
resnet,200,308,306
mobilenet,200,23,21
resnet,200,327,325
mobilenet,200,54,52
resnet,200,126,125
mobilenet,200,22,20
resnet,200,152,151
resnet,200,125,123
resnet,200,145,143
mobilenet,200,64,63
resnet,200,126,124
resnet,200,151,149
mobilenet,200,23,22
resnet,200,172,170
mobilenet,200,22,20
resnet,200,126,124
mobilenet,200,23,21
mobilenet,200,23,21
mobilenet,200,25,23
mobilenet,200,22,20
mobilenet,200,23,21
resnet,200,126,124
mobilenet,200,22,21
resnet,200,125,123
mobilenet,200,22,21
resnet,200,124,123
mobilenet,200,22,21
resnet,200,145,144
resnet,200,127,125
mobilenet,200,25,24
resnet,200,150,148
resnet,200,125,124
resnet,200,158,156
resnet,200,185,184
resnet,200,205,203
mobilenet,200,22,20
mobilenet,200,22,20
resnet,200,229,228
mobilenet,200,23,22
resnet,200,124,122
mobilenet,200,22,21
mobilenet,200,23,22
mobilenet,200,22,21
mobilenet,200,22,21
resnet,200,126,124
mobilenet,200,24,22
mobilenet,200,22,21
resnet,200,129,128
mobilenet,200,22,21
resnet,200,125,123
resnet,200,149,148
mobilenet,200,24,22
resnet,200,170,167
mobilenet,200,23,21
mobilenet,200,22,20
resnet,200,128,127
mobilenet,200,22,20
resnet,200,127,125
mobilenet,200,22,21
resnet,200,127,126
mobilenet,200,22,20
mobilenet,200,22,21
resnet,200,123,122
resnet,200,147,146
mobilenet,200,22,21
resnet,200,166,165
resnet,200,125,124
mobilenet,200,32,31
resnet,200,148,146
mobilenet,200,26,24
mobilenet,200,22,20
mobilenet,200,24,22
resnet,200,124,123
resnet,200,143,142
mobilenet,200,22,20
resnet,200,164,163
mobilenet,200,22,21
resnet,200,126,124
resnet,200,131,128
resnet,200,159,156
mobilenet,200,23,21
resnet,200,180,178
mobilenet,200,23,21
mobilenet,200,26,24
mobilenet,200,25,24
resnet,200,125,123
mobilenet,200,47,46
resnet,200,127,125
mobilenet,200,27,25
resnet,200,127,125
mobilenet,200,28,27
resnet,200,155,153
mobilenet,200,25,24
resnet,200,127,125
mobilenet,200,31,29
resnet,200,166,165
mobilenet,200,26,24
resnet,200,132,131
resnet,200,160,158
resnet,200,180,179
mobilenet,200,113,111
mobilenet,200,38,36
resnet,200,126,124
mobilenet,200,29,27
resnet,200,152,150
resnet,200,124,122
resnet,200,143,141
resnet,200,164,163
resnet,200,185,183
resnet,200,207,205
resnet,200,230,228
mobilenet,200,31,30
resnet,200,152,150
resnet,200,374,373
mobilenet,200,28,27
resnet,200,197,195
resnet,200,126,124
resnet,200,187,185
resnet,200,230,228
resnet,200,339,336
resnet,200,402,400
mobilenet,200,30,28
resnet,200,428,426
mobilenet,200,30,28
resnet,200,353,351
mobilenet,200,25,23
resnet,200,274,272
resnet,200,699,697
mobilenet,200,28,26
resnet,200,221,219
mobilenet,200,26,24
resnet,200,128,126
mobilenet,200,29,26
resnet,200,152,150
mobilenet,200,25,24
resnet,200,126,124
mobilenet,200,39,37
resnet,200,145,143
mobilenet,200,28,27
resnet,200,129,127
resnet,200,154,152
mobilenet,200,23,21
resnet,200,187,186
mobilenet,200,22,20
mobilenet,200,21,20
resnet,200,124,123
resnet,200,125,123
resnet,200,146,144
resnet,200,170,168
mobilenet,200,22,20
resnet,200,194,193
mobilenet,200,22,20
mobilenet,200,31,29
resnet,200,127,125
resnet,200,150,149
mobilenet,200,43,41
resnet,200,171,170
resnet,200,124,123
mobilenet,200,32,31
mobilenet,200,22,20
mobilenet,200,21,20
mobilenet,200,22,20
mobilenet,200,22,20
mobilenet,200,41,40
mobilenet,200,25,24
resnet,200,124,123
mobilenet,200,29,27
resnet,200,128,127
resnet,200,153,151
mobilenet,200,22,21
resnet,200,176,174
mobilenet,200,23,22
resnet,200,126,125
resnet,200,127,125
mobilenet,200,23,21
resnet,200,153,152
mobilenet,200,27,26
resnet,200,130,128
mobilenet,200,24,22
mobilenet,200,23,21
mobilenet,200,23,21
resnet,200,151,150
resnet,200,128,125
resnet,200,197,196
mobilenet,200,22,21
resnet,200,221,218
mobilenet,200,22,21
resnet,200,246,244
mobilenet,200,30,29
resnet,200,124,123
mobilenet,200,28,26
mobilenet,200,27,26
resnet,200,127,126
mobilenet,200,27,25
resnet,200,128,127
mobilenet,200,29,28
resnet,200,125,123
mobilenet,200,29,27
resnet,200,147,146
resnet,200,125,124
mobilenet,200,28,26
resnet,200,151,149
resnet,200,125,123
mobilenet,200,31,29
resnet,200,153,151
mobilenet,200,27,25
resnet,200,127,126
mobilenet,200,28,26
resnet,200,147,146
mobilenet,200,25,24
mobilenet,200,29,26
mobilenet,200,29,28
resnet,200,126,124
mobilenet,200,28,27
mobilenet,200,25,23
resnet,200,128,126
mobilenet,200,29,26
resnet,200,149,146
mobilenet,200,28,26
resnet,200,125,123
resnet,200,126,125
mobilenet,200,28,27
resnet,200,148,145
resnet,200,127,125
mobilenet,200,29,27
resnet,200,147,145
resnet,200,127,125
mobilenet,200,29,27
resnet,200,125,123
mobilenet,200,29,28
resnet,200,148,146
resnet,200,126,124
resnet,200,146,144
resnet,200,171,170
resnet,200,196,195
mobilenet,200,29,28
resnet,200,216,215
resnet,200,140,138
resnet,200,167,165
resnet,200,213,211
mobilenet,200,30,28
mobilenet,200,46,45
resnet,200,254,253
resnet,200,219,218
mobilenet,200,28,26
resnet,200,256,253
mobilenet,200,28,27
resnet,200,175,173
mobilenet,200,29,27
resnet,200,125,124
mobilenet,200,28,26
resnet,200,150,148
resnet,200,124,122
resnet,200,149,147
resnet,200,177,175
resnet,200,197,195
resnet,200,220,219
mobilenet,200,32,30
resnet,200,248,247
mobilenet,200,35,33
resnet,200,171,169
resnet,200,128,126
mobilenet,200,27,24
mobilenet,200,27,25
resnet,200,126,124
mobilenet,200,27,24
resnet,200,126,125
mobilenet,200,28,26
resnet,200,149,148
mobilenet,200,25,23
mobilenet,200,25,23
resnet,200,124,123
mobilenet,200,27,26
mobilenet,200,25,23
resnet,200,125,124
mobilenet,200,36,35
mobilenet,200,78,77
mobilenet,200,135,133
resnet,200,124,123
resnet,200,154,152
mobilenet,200,75,73
resnet,200,179,178
resnet,200,125,124
resnet,200,147,146
resnet,200,173,172
mobilenet,200,21,20
resnet,200,196,195
resnet,200,126,125
mobilenet,200,22,20
resnet,200,153,152
resnet,200,125,124
resnet,200,150,148
mobilenet,200,22,21
resnet,200,171,170
resnet,200,130,129
resnet,200,155,154
resnet,200,181,180
mobilenet,200,25,23
resnet,200,203,202
resnet,200,128,126
resnet,200,153,151
mobilenet,200,22,21
resnet,200,180,179
resnet,200,127,126
mobilenet,200,22,20
resnet,200,154,153
mobilenet,200,21,20
mobilenet,200,22,21
mobilenet,200,23,22
mobilenet,200,23,22
mobilenet,200,22,20
resnet,200,126,125
mobilenet,200,21,20
resnet,200,145,144
mobilenet,200,22,21
mobilenet,200,23,22
resnet,200,126,124
mobilenet,200,23,22
resnet,200,123,122
mobilenet,200,22,21
mobilenet,200,24,22
mobilenet,200,23,21
resnet,200,125,123
resnet,200,127,126
mobilenet,200,24,22
resnet,200,151,150
